,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-07-11.maze_cluster0,m7.2022-07-11.maze_cluster1,m7.2022-07-11.maze_cluster2,m7.2022-07-11.maze_cluster4,m7.2022-07-11.maze_cluster5,m7.2022-07-11.maze_cluster6,m7.2022-07-11.maze_cluster7,m7.2022-07-11.maze_cluster8,m7.2022-07-11.maze_cluster9,m7.2022-07-11.maze_cluster10,m7.2022-07-11.maze_cluster11,m7.2022-07-11.maze_cluster12,m7.2022-07-11.maze_cluster13,m7.2022-07-11.maze_cluster14,m7.2022-07-11.maze_cluster15,m7.2022-07-11.maze_cluster16,m7.2022-07-11.maze_cluster17,m7.2022-07-11.maze_cluster18,m7.2022-07-11.maze_cluster19,m7.2022-07-11.maze_cluster20,m7.2022-07-11.maze_cluster21,m7.2022-07-11.maze_cluster22,m7.2022-07-11.maze_cluster23,m7.2022-07-11.maze_cluster24,m7.2022-07-11.maze_cluster25,m7.2022-07-11.maze_cluster26,m7.2022-07-11.maze_cluster27,m7.2022-07-11.maze_cluster28,m7.2022-07-11.maze_cluster29,m7.2022-07-11.maze_cluster30,m7.2022-07-11.maze_cluster31,m7.2022-07-11.maze_cluster32,m7.2022-07-11.maze_cluster33,m7.2022-07-11.maze_cluster34,m7.2022-07-11.maze_cluster35,m7.2022-07-11.maze_cluster36,m7.2022-07-11.maze_cluster37,m7.2022-07-11.maze_cluster38,m7.2022-07-11.maze_cluster39,m7.2022-07-11.maze_cluster40,m7.2022-07-11.maze_cluster41,m7.2022-07-11.maze_cluster42,m7.2022-07-11.maze_cluster43,m7.2022-07-11.maze_cluster44,m7.2022-07-11.maze_cluster45,m7.2022-07-11.maze_cluster46,m7.2022-07-11.maze_cluster47,m7.2022-07-11.maze_cluster48,m7.2022-07-11.maze_cluster49,m7.2022-07-11.maze_cluster50,m7.2022-07-11.maze_cluster51,m7.2022-07-11.maze_cluster52,m7.2022-07-11.maze_cluster53,m7.2022-07-11.maze_cluster54,m7.2022-07-11.maze_cluster55,m7.2022-07-11.maze_cluster56,m7.2022-07-11.maze_cluster57,m7.2022-07-11.maze_cluster58,m7.2022-07-11.maze_cluster59,m7.2022-07-11.maze_cluster60,m7.2022-07-11.maze_cluster61,m7.2022-07-11.maze_cluster62,m7.2022-07-11.maze_cluster63,m7.2022-07-11.maze_cluster64,m7.2022-07-11.maze_cluster65,m7.2022-07-11.maze_cluster66,m7.2022-07-11.maze_cluster67,m7.2022-07-11.maze_cluster68,m7.2022-07-11.maze_cluster69,m7.2022-07-11.maze_cluster70,m7.2022-07-11.maze_cluster71,m7.2022-07-11.maze_cluster72,m7.2022-07-11.maze_cluster73,m7.2022-07-11.maze_cluster74,m7.2022-07-11.maze_cluster75,m7.2022-07-11.maze_cluster76,m7.2022-07-11.maze_cluster77,m7.2022-07-11.maze_cluster78,m7.2022-07-11.maze_cluster79,m7.2022-07-11.maze_cluster80,m7.2022-07-11.maze_cluster81,m7.2022-07-11.maze_cluster82,m7.2022-07-11.maze_cluster83,m7.2022-07-11.maze_cluster84,m7.2022-07-11.maze_cluster85,m7.2022-07-11.maze_cluster86,m7.2022-07-11.maze_cluster87,m7.2022-07-11.maze_cluster88,m7.2022-07-11.maze_cluster89,m7.2022-07-11.maze_cluster90,m7.2022-07-11.maze_cluster91,m7.2022-07-11.maze_cluster92,m7.2022-07-11.maze_cluster93,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-07-11.maze_trial1,0.0,4.2721268589231345,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.10714285714285714,0.07142857142857142,0.4642857142857143,0.0,0.25,0.35714285714285715,0.0,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.32142857142857145,0.21428571428571427,0.03571428571428571,0.8214285714285714,0.4642857142857143,0.4642857142857143,0.0,0.03571428571428571,0.14285714285714285,0.25,0.10714285714285714,0.21428571428571427,0.0,0.03571428571428571,0.25,0.14285714285714285,0.0,0.10714285714285714,0.5357142857142857,0.0,0.0,0.03571428571428571,0.25,0.0,0.17857142857142858,0.0,0.17857142857142858,0.0,0.39285714285714285,0.14285714285714285,0.5357142857142857,0.4642857142857143,0.0,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.0,0.03571428571428571,0.2857142857142857,0.03571428571428571,0.07142857142857142,0.0,0.32142857142857145,0.0,1.3571428571428572,0.0,0.32142857142857145,0.0,0.07142857142857142,0.0,0.2857142857142857,0.0,0.6428571428571429,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.3512855326804796,0.23557368761526767,2.8709994551842977,0.32999999999999996,1.0495256190854847,1.195834108961998,175.15690000103217,0.00033387143,1.2461157e-09,2.2718104e-10,0.00021391438999999999,0.30281696,0.00021391716000000003,0.0006863104,1.1957387e-09,0.6632039,0.00031132766,0.03221979629096461,3.0,0,0,0,1,0,,,,0.03214285714285703,
1,m7.2022-07-11.maze_trial1,1.0,4.765179553772643,0.13793103448275862,0.034482758620689655,0.0,0.1724137931034483,0.3103448275862069,0.0,0.6206896551724138,0.0,0.10344827586206896,0.20689655172413793,0.034482758620689655,0.10344827586206896,0.1724137931034483,0.13793103448275862,0.1724137931034483,0.41379310344827586,0.0,0.8275862068965517,0.3103448275862069,0.2413793103448276,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.3793103448275862,0.10344827586206896,0.1724137931034483,0.13793103448275862,0.1724137931034483,0.10344827586206896,0.0,0.06896551724137931,0.3103448275862069,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,0.20689655172413793,0.0,0.10344827586206896,0.0,0.20689655172413793,0.06896551724137931,0.4482758620689655,0.3448275862068966,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.27586206896551724,0.10344827586206896,0.034482758620689655,0.0,0.3448275862068966,0.0,1.3103448275862069,0.0,0.06896551724137931,0.2413793103448276,0.5517241379310345,0.0,0.2413793103448276,0.0,0.3793103448275862,0.0,0.034482758620689655,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.20689655172413793,0.1724137931034483,0.3983807102406395,0.20124611797498096,2.8388565980414406,0.2699999999999999,1.059091839525555,1.1433717363384095,172.91694304876074,0.00033387143,1.2461157e-09,2.2718103999999996e-10,0.00021391439,0.30281696,0.00021391716,0.0006863104,1.1957387e-09,0.6632039,0.00031132766,0.03221979629096461,3.0,0,0,0,1,0,,,,0.03214285714285703,
2,m7.2022-07-11.maze_trial1,2.0,5.261475476173617,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.2,0.0,0.6333333333333333,0.0,0.03333333333333333,0.2,0.2,0.0,0.3,0.0,0.23333333333333334,0.3,0.0,0.9666666666666667,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.23333333333333334,0.1,0.0,0.1,0.1,0.2,0.0,0.03333333333333333,0.3,0.0,0.13333333333333333,0.0,0.3,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.36666666666666664,0.4666666666666667,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.4666666666666667,0.0,0.7333333333333333,0.0,0.4666666666666667,0.0,0.1,0.0,0.3,0.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.4362140435739727,0.18961276546756817,2.8010232647081073,0.2321666666666666,1.0553556424323611,1.099970057794846,186.48982398516253,0.00033387143,1.2461157e-09,2.2718104e-10,0.00021391439,0.30281696,0.00021391716,0.0006863103999999999,1.1957387e-09,0.6632039,0.00031132766,0.03221979629096461,1.0,0,1,0,0,0,,1.0934521993471482,,,
3,m7.2022-07-11.maze_trial1,3.0,5.761507268285775,0.2,0.03333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.0,0.6333333333333333,0.0,0.1,0.3333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.23333333333333334,0.3333333333333333,0.0,0.9666666666666667,0.2,0.06666666666666667,0.1,0.1,0.0,0.0,0.23333333333333334,0.4666666666666667,0.0,0.1,0.7666666666666667,0.16666666666666666,0.0,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.1,0.0,0.2,0.03333333333333333,0.6,0.36666666666666664,0.06666666666666667,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.8,0.0,0.2,0.03333333333333333,0.2,0.0,0.36666666666666664,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.5103807102406394,0.18328612089887467,2.7268565980414405,0.20199999999999976,1.043714496577467,1.035368097094812,190.16401462417812,0.00033387143,1.2461157e-09,2.2718104e-10,0.00021391439,0.30281696,0.00021391716,0.0006863103999999999,1.1957387e-09,0.6632039,0.00031132766,0.03221979629096461,1.0,0,1,0,0,0,,1.0934521993471482,,,
4,m7.2022-07-11.maze_trial1,4.0,6.260676936618428,0.27586206896551724,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.41379310344827586,0.034482758620689655,0.5862068965517241,0.0,0.0,0.3448275862068966,0.06896551724137931,0.10344827586206896,0.20689655172413793,0.06896551724137931,0.27586206896551724,0.27586206896551724,0.0,0.8275862068965517,0.3103448275862069,0.13793103448275862,0.0,0.0,0.0,0.0,0.41379310344827586,0.13793103448275862,0.0,0.0,0.06896551724137931,0.13793103448275862,0.0,0.10344827586206896,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0,0.0,0.1724137931034483,0.0,0.06896551724137931,0.0,0.20689655172413793,0.0,0.3793103448275862,0.3103448275862069,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0.27586206896551724,0.10344827586206896,0.034482758620689655,0.0,0.5172413793103449,0.0,1.0689655172413792,0.0,0.27586206896551724,0.10344827586206896,0.27586206896551724,0.034482758620689655,0.20689655172413793,0.034482758620689655,0.6206896551724138,0.10344827586206896,0.0,0.0,0.0,0.10344827586206896,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.5783807102406394,0.2029251304940623,2.65885659804144,0.2699999999999997,1.0541886084958754,0.9610050823373423,184.9407744739028,0.0003002390713793103,0.00013121081630663794,2.1416520275862068e-10,0.00019663154862068968,0.3072194537931035,0.00018441136313461102,0.000601461595862069,1.2290972931034482e-09,0.6620118227586207,0.0004081548931034483,0.028946612716606653,1.0,0,1,0,0,0,,1.0934521993471482,,,
5,m7.2022-07-11.maze_trial1,5.0,6.76157085251009,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.6666666666666666,0.0,0.06666666666666667,0.2,0.06666666666666667,0.2,0.13333333333333333,0.1,0.3333333333333333,0.3333333333333333,0.0,0.7666666666666667,0.26666666666666666,0.2,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.1,0.2,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.3,0.0,0.13333333333333333,0.4,0.06666666666666667,0.1,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.43333333333333335,0.1,0.06666666666666667,0.2,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.3,0.2,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.1,0.0,0.16666666666666666,0.0,0.5666666666666667,0.1,0.06666666666666667,0.1,0.0,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.6592140435739728,0.24865637935731588,2.5780232647081065,0.350833333333333,1.0502532375703844,0.8884403986709787,188.97422936208213,9.003683e-05,0.00095127063,1.3281622e-10,8.861379e-05,0.33473504,1.3272593e-10,7.115657e-05,1.4375885e-09,0.65456134,0.0010133251,0.008489215376869419,1.0,0,1,0,0,0,,1.0934521993471482,,,
6,m7.2022-07-11.maze_trial1,6.0,7.26131527002908,0.27586206896551724,0.06896551724137931,0.0,0.0,0.20689655172413793,0.10344827586206896,0.6551724137931034,0.0,0.034482758620689655,0.3103448275862069,0.034482758620689655,0.13793103448275862,0.13793103448275862,0.10344827586206896,0.3793103448275862,0.41379310344827586,0.0,0.6551724137931034,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.1724137931034483,0.0,0.0,0.4482758620689655,0.27586206896551724,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.27586206896551724,0.0,0.10344827586206896,0.27586206896551724,0.0,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.3793103448275862,0.3793103448275862,0.13793103448275862,0.034482758620689655,0.13793103448275862,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.13793103448275862,0.2413793103448276,0.034482758620689655,0.0,0.2413793103448276,0.034482758620689655,0.7241379310344828,0.0,0.13793103448275862,0.0,0.10344827586206896,0.0,0.1724137931034483,0.034482758620689655,0.6206896551724138,0.13793103448275862,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.2413793103448276,0.0,0.10344827586206896,0.0,0.10344827586206896,0.681656572309605,0.2645652456270222,2.555580735972474,0.3732758620689651,1.0423715514568217,0.8553899671448503,194.3186750815048,9.003683e-05,0.00095127063,1.3281622e-10,8.861379e-05,0.33473504,1.3272593e-10,7.115656999999998e-05,1.4375885000000001e-09,0.65456134,0.0010133251,0.008489215376869419,1.0,0,1,0,0,0,,1.0934521993471482,,,
7,m7.2022-07-11.maze_trial1,7.0,7.761634436734405,0.2,0.0,0.0,0.1,0.3,0.0,0.5,0.0,0.1,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.9666666666666667,0.2,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.1,0.4666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.3,0.16666666666666666,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.26666666666666666,0.5,0.06666666666666667,0.1,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.5,0.0,1.1666666666666667,0.0,0.5,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.6333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.7798807102406397,0.34333654496070765,2.457356598041439,0.47149999999999964,1.0518844093792967,0.7606881334390422,188.38959263451412,6.896513099999999e-05,0.000652217854,1.3023523866666667e-10,8.611453866666666e-05,0.34352325533333333,1.3687276866666666e-10,8.873552516666666e-05,0.00011015156280605001,0.643756942,0.0006494480296666668,0.01106416975825265,1.0,0,1,0,0,0,,1.0934521993471482,,,
8,m7.2022-07-11.maze_trial1,8.0,8.261666228846563,0.2,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.7333333333333333,0.0,0.06666666666666667,0.2,0.0,0.03333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.0,0.8,0.1,0.13333333333333333,0.03333333333333333,0.1,0.0,0.03333333333333333,0.36666666666666664,0.4666666666666667,0.0,0.06666666666666667,0.36666666666666664,0.1,0.0,0.03333333333333333,0.43333333333333335,0.0,0.1,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.4,0.23333333333333334,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.03333333333333333,0.5333333333333333,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.36666666666666664,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.8685473769073063,0.42077523078166773,2.3686899313747727,0.5601666666666661,1.042512889380565,0.6702065205572318,191.53177581818449,3.256856e-05,0.00013567215,1.2577717999999998e-10,8.179765e-05,0.3587029,1.4403549e-10,0.000119099175,0.00030041087,0.6250948,2.093309e-05,0.015511818235187325,1.0,0,1,0,0,0,,1.0934521993471482,,,
