,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-07-12.maze_cluster1,m7.2022-07-12.maze_cluster2,m7.2022-07-12.maze_cluster3,m7.2022-07-12.maze_cluster4,m7.2022-07-12.maze_cluster5,m7.2022-07-12.maze_cluster6,m7.2022-07-12.maze_cluster7,m7.2022-07-12.maze_cluster8,m7.2022-07-12.maze_cluster9,m7.2022-07-12.maze_cluster10,m7.2022-07-12.maze_cluster11,m7.2022-07-12.maze_cluster12,m7.2022-07-12.maze_cluster13,m7.2022-07-12.maze_cluster14,m7.2022-07-12.maze_cluster15,m7.2022-07-12.maze_cluster16,m7.2022-07-12.maze_cluster17,m7.2022-07-12.maze_cluster18,m7.2022-07-12.maze_cluster19,m7.2022-07-12.maze_cluster20,m7.2022-07-12.maze_cluster21,m7.2022-07-12.maze_cluster22,m7.2022-07-12.maze_cluster23,m7.2022-07-12.maze_cluster24,m7.2022-07-12.maze_cluster25,m7.2022-07-12.maze_cluster26,m7.2022-07-12.maze_cluster27,m7.2022-07-12.maze_cluster28,m7.2022-07-12.maze_cluster29,m7.2022-07-12.maze_cluster30,m7.2022-07-12.maze_cluster31,m7.2022-07-12.maze_cluster32,m7.2022-07-12.maze_cluster33,m7.2022-07-12.maze_cluster34,m7.2022-07-12.maze_cluster35,m7.2022-07-12.maze_cluster36,m7.2022-07-12.maze_cluster37,m7.2022-07-12.maze_cluster38,m7.2022-07-12.maze_cluster39,m7.2022-07-12.maze_cluster40,m7.2022-07-12.maze_cluster41,m7.2022-07-12.maze_cluster42,m7.2022-07-12.maze_cluster43,m7.2022-07-12.maze_cluster44,m7.2022-07-12.maze_cluster45,m7.2022-07-12.maze_cluster46,m7.2022-07-12.maze_cluster47,m7.2022-07-12.maze_cluster48,m7.2022-07-12.maze_cluster49,m7.2022-07-12.maze_cluster50,m7.2022-07-12.maze_cluster51,m7.2022-07-12.maze_cluster52,m7.2022-07-12.maze_cluster53,m7.2022-07-12.maze_cluster54,m7.2022-07-12.maze_cluster55,m7.2022-07-12.maze_cluster56,m7.2022-07-12.maze_cluster57,m7.2022-07-12.maze_cluster58,m7.2022-07-12.maze_cluster59,m7.2022-07-12.maze_cluster60,m7.2022-07-12.maze_cluster61,m7.2022-07-12.maze_cluster62,m7.2022-07-12.maze_cluster63,m7.2022-07-12.maze_cluster64,m7.2022-07-12.maze_cluster65,m7.2022-07-12.maze_cluster66,m7.2022-07-12.maze_cluster67,m7.2022-07-12.maze_cluster68,m7.2022-07-12.maze_cluster69,m7.2022-07-12.maze_cluster70,m7.2022-07-12.maze_cluster71,m7.2022-07-12.maze_cluster72,m7.2022-07-12.maze_cluster73,m7.2022-07-12.maze_cluster74,m7.2022-07-12.maze_cluster75,m7.2022-07-12.maze_cluster76,m7.2022-07-12.maze_cluster77,m7.2022-07-12.maze_cluster78,m7.2022-07-12.maze_cluster79,m7.2022-07-12.maze_cluster80,m7.2022-07-12.maze_cluster81,m7.2022-07-12.maze_cluster82,m7.2022-07-12.maze_cluster83,m7.2022-07-12.maze_cluster84,m7.2022-07-12.maze_cluster85,m7.2022-07-12.maze_cluster86,m7.2022-07-12.maze_cluster87,m7.2022-07-12.maze_cluster88,m7.2022-07-12.maze_cluster89,m7.2022-07-12.maze_cluster90,m7.2022-07-12.maze_cluster91,m7.2022-07-12.maze_cluster92,m7.2022-07-12.maze_cluster93,m7.2022-07-12.maze_cluster94,m7.2022-07-12.maze_cluster95,m7.2022-07-12.maze_cluster96,m7.2022-07-12.maze_cluster97,m7.2022-07-12.maze_cluster98,m7.2022-07-12.maze_cluster99,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-07-12.maze_trial1,0.0,4.249375796178344,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,0.5714285714285714,0.0,0.32142857142857145,0.07142857142857142,0.03571428571428571,0.5,0.03571428571428571,0.21428571428571427,0.0,0.7142857142857143,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.5357142857142857,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.10714285714285714,0.14285714285714285,0.21428571428571427,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.35714285714285715,0.35714285714285715,0.17857142857142858,0.0,0.03571428571428571,0.17857142857142858,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.32142857142857145,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.10714285714285714,0.21428571428571427,0.0,0.03571428571428571,0.2857142857142857,0.07142857142857142,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.32142857142857145,0.0,0.07142857142857142,0.17857142857142858,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.10714285714285714,0.03571428571428571,0.0,0.0,0.03571428571428571,0.8878741388500287,0.7454358908867073,0.9004251268286856,0.8901785714285714,0.137440333432613,0.3170536562283413,186.15984481355923,0.016962137,0.0033859976,0.0019486572,0.4542596,0.0026985644,0.4296576,4.285106e-10,0.0018857218,0.004559745,0.0019969416,0.08264503497148945,3.0,0,0,0,1,0,,,,0.7754251268286856,
1,m7.2022-07-12.maze_trial1,1.0,4.755819898967713,0.0,0.0,0.0,0.10344827586206896,0.4482758620689655,0.0,0.3793103448275862,0.0,0.4482758620689655,0.10344827586206896,0.0,0.6551724137931034,0.0,0.13793103448275862,0.034482758620689655,0.7241379310344828,0.2413793103448276,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.5172413793103449,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.1724137931034483,0.2413793103448276,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.06896551724137931,0.1724137931034483,0.0,0.27586206896551724,0.8275862068965517,0.27586206896551724,0.034482758620689655,0.13793103448275862,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.0,0.4482758620689655,0.034482758620689655,0.0,1.1379310344827587,0.0,0.0,0.0,0.0,0.2413793103448276,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.3448275862068966,0.10344827586206896,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.2413793103448276,0.0,0.13793103448275862,0.13793103448275862,0.0,0.0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.1724137931034483,0.3448275862068966,0.06896551724137931,0.0,0.0,0.0,0.0,0.834137931034483,0.7291666072454678,0.8099999999999999,0.8341379310344826,0.14464986783994704,0.2707392784217457,169.25650136188312,0.016962137,0.0033859976,0.0019486572,0.4542596,0.0026985644,0.4296576,4.285106e-10,0.0018857218,0.004559744999999999,0.0019969416,0.08264503497148945,3.0,0,0,0,1,0,,,,0.7754251268286856,
2,m7.2022-07-12.maze_trial1,2.0,5.257601554238497,0.0,0.0,0.0,0.0,0.5517241379310345,0.0,0.2413793103448276,0.0,0.13793103448275862,0.0,0.034482758620689655,0.6551724137931034,0.0,0.06896551724137931,0.10344827586206896,0.8620689655172413,0.3793103448275862,0.0,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0,0.4827586206896552,0.4482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.0,0.1724137931034483,0.1724137931034483,0.2413793103448276,0.0,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.27586206896551724,0.3448275862068966,0.3103448275862069,0.0,0.06896551724137931,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.0,0.0,0.034482758620689655,0.7586206896551724,0.0,0.0,1.3793103448275863,0.0,0.0,0.0,0.0,0.2413793103448276,0.10344827586206896,0.1724137931034483,0.0,0.4482758620689655,0.1724137931034483,0.034482758620689655,0.0,0.0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.034482758620689655,0.0,0.06896551724137931,0.13793103448275862,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.3103448275862069,0.13793103448275862,0.0,0.1724137931034483,0.0,0.0,0.765344827586207,0.7167427210047802,0.7167241379310345,0.7653448275862068,0.15563451223479619,0.19628528564182793,155.85742237044417,0.016962137,0.0033859976,0.0019486572,0.4542596,0.0026985644,0.4296576,4.285106e-10,0.0018857218,0.004559744999999999,0.0019969416,0.08264503497148945,3.0,0,0,0,1,0,,,,0.7754251268286856,
3,m7.2022-07-12.maze_trial1,3.0,5.756313706563707,0.0,0.03333333333333333,0.0,0.06666666666666667,0.36666666666666664,0.0,0.3,0.0,0.3333333333333333,0.06666666666666667,0.1,0.8666666666666667,0.06666666666666667,0.36666666666666664,0.0,1.0333333333333334,0.16666666666666666,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.8,0.0,0.03333333333333333,0.2,0.06666666666666667,0.0,0.2,0.1,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.1,0.16666666666666666,0.0,0.3,0.6666666666666666,0.26666666666666666,0.06666666666666667,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.43333333333333335,0.0,0.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.1,0.03333333333333333,0.6,0.13333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.1,0.0,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.6876666666666668,0.6712947027660384,0.6579999999999999,0.6876666666666666,0.19700386236173661,0.1644816870767345,112.93639927982326,0.016962137,0.0033859976,0.0019486572,0.4542596,0.0026985644,0.4296576,4.2851060000000004e-10,0.0018857218,0.004559745,0.0019969416,0.08264503497148944,3.0,0,0,0,1,0,,,,0.7754251268286856,
4,m7.2022-07-12.maze_trial1,4.0,6.249747035300607,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.32142857142857145,0.0,0.21428571428571427,0.10714285714285714,0.03571428571428571,0.5,0.0,0.2857142857142857,0.0,0.7857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.32142857142857145,0.42857142857142855,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.25,0.17857142857142858,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.03571428571428571,0.10714285714285714,0.0,0.21428571428571427,0.42857142857142855,0.10714285714285714,0.03571428571428571,0.25,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.10714285714285714,0.0,0.03571428571428571,0.0,0.32142857142857145,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.0,0.32142857142857145,0.25,0.2857142857142857,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.17857142857142858,0.0,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.2857142857142857,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0,0.6237500000000001,0.62375,0.595,0.62375,0.24037670149501442,0.15113429110748172,106.04161061851957,0.016962137,0.0033859976,0.0019486572,0.4542596,0.0026985644,0.4296576,4.285106e-10,0.0018857218,0.004559745,0.0019969416,0.08264503497148945,3.0,0,0,0,1,0,,,,0.7754251268286856,
5,m7.2022-07-12.maze_trial1,5.0,6.751513375620519,0.0,0.0,0.0,0.03571428571428571,0.25,0.0,0.42857142857142855,0.0,0.39285714285714285,0.25,0.14285714285714285,0.5714285714285714,0.0,0.17857142857142858,0.03571428571428571,0.9285714285714286,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.39285714285714285,0.0,0.0,0.39285714285714285,0.03571428571428571,0.0,0.32142857142857145,0.14285714285714285,0.10714285714285714,0.0,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.03571428571428571,0.10714285714285714,0.0,0.4642857142857143,0.5714285714285714,0.07142857142857142,0.0,0.03571428571428571,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.03571428571428571,0.42857142857142855,0.07142857142857142,0.0,1.1071428571428572,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.10714285714285714,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.03571428571428571,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.5557142857142857,0.5557142857142857,0.5557142857142857,0.5557142857142857,0.3160006024354571,0.15908368889822253,97.34434414228448,0.000605790795911525,0.00026312863357142856,0.00018734900678571425,0.4279525067857143,0.0002521642142857143,0.49873083214285724,9.585528714285715e-11,0.05917322077857142,0.00032251313357142857,0.00021511153607142857,0.012297382876804482,3.0,0,0,0,1,0,,,,0.7754251268286856,
6,m7.2022-07-12.maze_trial1,6.0,7.256255791505792,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.1,0.8333333333333334,0.03333333333333333,0.26666666666666666,0.0,0.8,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.4666666666666667,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.4666666666666667,0.3,0.13333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.13333333333333333,0.0,0.4666666666666667,0.8,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.2,0.0,0.03333333333333333,0.0,0.3,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.6,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.7333333333333333,0.36666666666666664,0.2,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.46233333333333326,0.4623333333333334,0.46233333333333326,0.4623333333333334,0.4043336770940938,0.15199466662558206,106.07404592710155,1.957601e-10,0.00014746682,0.00012211537,0.42697817,0.0001615568,0.5012891,8.353472e-11,0.06129498,0.00016557862,0.00014911783,0.009691914280705038,3.0,0,0,0,1,0,,,,0.7754251268286856,
7,m7.2022-07-12.maze_trial1,7.0,7.756236486486487,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.36666666666666664,0.1,0.4,0.7666666666666667,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.6333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.5,0.5,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.43333333333333335,0.13333333333333333,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.1,0.23333333333333334,0.03333333333333333,0.4,0.8333333333333334,0.03333333333333333,0.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.3,0.0,0.0,0.06666666666666667,0.5,0.0,0.03333333333333333,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.5333333333333333,0.4,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.16666666666666666,0.36366666666666664,0.3636666666666667,0.36366666666666664,0.3636666666666667,0.5057534800778081,0.15621485862542475,99.19797606997939,4.103826953333334e-11,6.7518837e-05,4.1345125833333335e-05,0.40417006633333336,3.3802710433333336e-05,0.493200739,6.6370896e-11,0.09533737433333335,3.647215216666667e-05,4.2038558666666666e-05,0.0070706428418240595,3.0,0,0,0,1,0,,,,0.7754251268286856,
8,m7.2022-07-12.maze_trial1,8.0,8.256217181467182,0.0,0.0,0.0,0.06666666666666667,0.4,0.0,0.23333333333333334,0.0,0.36666666666666664,0.16666666666666666,0.1,0.7333333333333333,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.7666666666666667,0.2,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.1,0.43333333333333335,0.23333333333333334,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.5333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.1,0.0,0.1,0.0,0.36666666666666664,0.23333333333333334,0.0,0.26666666666666666,0.7333333333333333,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.3,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.36666666666666664,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.8,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.13333333333333333,0.0,0.5666666666666667,0.23333333333333334,0.3,0.0,0.0,0.3,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.1,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.2735,0.2734999999999999,0.27349999999999997,0.2734999999999999,0.5976717679038914,0.15070598366100266,99.81805542180751,3.6956329599999995e-11,6.33409705e-05,4.3537058500000003e-05,0.400691897,3.5362840799999995e-05,0.492679394,8.261236600000001e-11,0.09906656500000001,3.73437745e-05,4.4992658e-05,0.007337566578131216,3.0,0,0,0,1,0,,,,0.7754251268286856,
