,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-07-13.maze_cluster0,m7.2022-07-13.maze_cluster1,m7.2022-07-13.maze_cluster2,m7.2022-07-13.maze_cluster5,m7.2022-07-13.maze_cluster6,m7.2022-07-13.maze_cluster7,m7.2022-07-13.maze_cluster8,m7.2022-07-13.maze_cluster9,m7.2022-07-13.maze_cluster10,m7.2022-07-13.maze_cluster11,m7.2022-07-13.maze_cluster12,m7.2022-07-13.maze_cluster13,m7.2022-07-13.maze_cluster14,m7.2022-07-13.maze_cluster15,m7.2022-07-13.maze_cluster16,m7.2022-07-13.maze_cluster17,m7.2022-07-13.maze_cluster18,m7.2022-07-13.maze_cluster19,m7.2022-07-13.maze_cluster20,m7.2022-07-13.maze_cluster21,m7.2022-07-13.maze_cluster22,m7.2022-07-13.maze_cluster23,m7.2022-07-13.maze_cluster24,m7.2022-07-13.maze_cluster25,m7.2022-07-13.maze_cluster26,m7.2022-07-13.maze_cluster27,m7.2022-07-13.maze_cluster28,m7.2022-07-13.maze_cluster29,m7.2022-07-13.maze_cluster30,m7.2022-07-13.maze_cluster31,m7.2022-07-13.maze_cluster32,m7.2022-07-13.maze_cluster33,m7.2022-07-13.maze_cluster34,m7.2022-07-13.maze_cluster35,m7.2022-07-13.maze_cluster36,m7.2022-07-13.maze_cluster37,m7.2022-07-13.maze_cluster38,m7.2022-07-13.maze_cluster39,m7.2022-07-13.maze_cluster40,m7.2022-07-13.maze_cluster41,m7.2022-07-13.maze_cluster42,m7.2022-07-13.maze_cluster43,m7.2022-07-13.maze_cluster44,m7.2022-07-13.maze_cluster45,m7.2022-07-13.maze_cluster46,m7.2022-07-13.maze_cluster47,m7.2022-07-13.maze_cluster48,m7.2022-07-13.maze_cluster49,m7.2022-07-13.maze_cluster50,m7.2022-07-13.maze_cluster51,m7.2022-07-13.maze_cluster52,m7.2022-07-13.maze_cluster53,m7.2022-07-13.maze_cluster54,m7.2022-07-13.maze_cluster55,m7.2022-07-13.maze_cluster56,m7.2022-07-13.maze_cluster57,m7.2022-07-13.maze_cluster58,m7.2022-07-13.maze_cluster59,m7.2022-07-13.maze_cluster60,m7.2022-07-13.maze_cluster61,m7.2022-07-13.maze_cluster62,m7.2022-07-13.maze_cluster63,m7.2022-07-13.maze_cluster64,m7.2022-07-13.maze_cluster65,m7.2022-07-13.maze_cluster66,m7.2022-07-13.maze_cluster67,m7.2022-07-13.maze_cluster68,m7.2022-07-13.maze_cluster69,m7.2022-07-13.maze_cluster70,m7.2022-07-13.maze_cluster71,m7.2022-07-13.maze_cluster72,m7.2022-07-13.maze_cluster73,m7.2022-07-13.maze_cluster74,m7.2022-07-13.maze_cluster75,m7.2022-07-13.maze_cluster76,m7.2022-07-13.maze_cluster77,m7.2022-07-13.maze_cluster78,m7.2022-07-13.maze_cluster79,m7.2022-07-13.maze_cluster80,m7.2022-07-13.maze_cluster81,m7.2022-07-13.maze_cluster82,m7.2022-07-13.maze_cluster83,m7.2022-07-13.maze_cluster84,m7.2022-07-13.maze_cluster85,m7.2022-07-13.maze_cluster86,m7.2022-07-13.maze_cluster87,m7.2022-07-13.maze_cluster88,m7.2022-07-13.maze_cluster89,m7.2022-07-13.maze_cluster90,m7.2022-07-13.maze_cluster91,m7.2022-07-13.maze_cluster92,m7.2022-07-13.maze_cluster93,m7.2022-07-13.maze_cluster94,m7.2022-07-13.maze_cluster95,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-07-13.maze_trial1,0.0,5.254568965517241,0.06896551724137931,0.0,0.0,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.034482758620689655,0.06896551724137931,0.3103448275862069,0.0,0.0,0.3793103448275862,0.2413793103448276,0.0,0.0,0.034482758620689655,0.2413793103448276,0.3793103448275862,0.6896551724137931,0.034482758620689655,0.0,0.0,0.0,0.06896551724137931,0.6551724137931034,0.3448275862068966,0.1724137931034483,0.41379310344827586,0.0,0.0,0.0,0.06896551724137931,0.10344827586206896,0.27586206896551724,0.13793103448275862,0.0,0.10344827586206896,0.0,0.0,0.10344827586206896,0.034482758620689655,0.20689655172413793,0.41379310344827586,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.06896551724137931,0.0,0.0,0.06896551724137931,0.06896551724137931,0.1724137931034483,0.0,0.0,0.5862068965517241,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.8620689655172413,0.13793103448275862,0.1724137931034483,0.13793103448275862,0.0,0.1724137931034483,0.034482758620689655,0.0,0.27586206896551724,0.0,0.2413793103448276,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.13793103448275862,0.0,1.223553124033743,0.6020661140695689,1.2341903551203197,0.82850287363652,0.17124075933744237,0.17551461886858383,129.57658569730432,1.0096821e-09,0.0007789281,0.00063022744,0.32639164,0.0007871768,0.35347542,2.3321796e-09,0.2809968,0.00044162545,0.0003303869,0.03616779196813836,4.0,0,0,0,0,1,,,,,1.1546903551203198
1,m7.2022-07-13.maze_trial1,1.0,5.7540812500000005,0.13333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.43333333333333335,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.4,0.4666666666666667,0.03333333333333333,0.0,0.1,0.1,0.3333333333333333,0.5,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.4666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.4666666666666667,0.1,0.0,0.2,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.5333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.8,0.1,0.1,0.23333333333333334,0.0,0.2,0.1,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.1,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.1790473769073062,0.5998809936514157,1.1991903551203198,0.8343685185657573,0.19185945454663994,0.1664384858962861,113.16507372231982,1.0096821e-09,0.0007789281,0.00063022744,0.32639164,0.0007871767999999998,0.35347542,2.3321796e-09,0.2809968,0.00044162545,0.0003303869,0.03616779196813835,4.0,0,0,0,0,1,,,,,1.1546903551203198
2,m7.2022-07-13.maze_trial1,2.0,6.2544562500000005,0.13333333333333333,0.0,0.0,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.4,0.06666666666666667,0.0,0.26666666666666666,0.03333333333333333,0.0,0.26666666666666666,0.3,0.0,0.0,0.03333333333333333,0.4,0.3,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6333333333333333,0.06666666666666667,0.4,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.23333333333333334,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.2,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.3,0.23333333333333334,0.03333333333333333,0.2,0.7,0.1,0.13333333333333333,0.3333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.0,0.23333333333333334,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.1533807102406395,0.6040074502851766,1.1991903551203198,0.8450000000000001,0.21420322256904137,0.15417149643197633,113.6336001136788,1.0096821e-09,0.0007789281,0.00063022744,0.32639164,0.0007871767999999998,0.35347542,2.3321796e-09,0.2809968,0.00044162545,0.0003303869,0.03616779196813835,4.0,0,0,0,0,1,,,,,1.1546903551203198
3,m7.2022-07-13.maze_trial1,3.0,6.754830443067035,0.16666666666666666,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.5333333333333333,0.0,0.0,0.3,0.13333333333333333,0.0,0.03333333333333333,0.0,0.3333333333333333,0.5,0.5,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.4,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.1,0.1,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.2,0.16666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.2,0.36666666666666664,0.23333333333333334,0.2,0.9,0.1,0.0,0.1,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.0,0.2,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,1.106714043573973,0.5673161278913373,1.187523688453653,0.7983333333333335,0.24615332524638836,0.15483625517771618,100.96285431388397,1.0096821e-09,0.0007789281,0.00063022744,0.32639164,0.0007871767999999998,0.35347542,2.3321796e-09,0.2809968,0.00044162545,0.0003303869,0.03616779196813835,4.0,0,0,0,0,1,,,,,1.1546903551203198
4,m7.2022-07-13.maze_trial1,4.0,7.253022358323496,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.0,0.32142857142857145,0.03571428571428571,0.0,0.32142857142857145,0.07142857142857142,0.03571428571428571,0.35714285714285715,0.32142857142857145,0.03571428571428571,0.0,0.0,0.25,0.5,0.42857142857142855,0.03571428571428571,0.0,0.0,0.0,0.0,0.5357142857142857,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.0,0.03571428571428571,0.0,0.03571428571428571,0.10714285714285714,0.39285714285714285,0.10714285714285714,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.25,0.0,0.03571428571428571,0.0,0.17857142857142858,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.21428571428571427,0.0,0.0,0.2857142857142857,0.14285714285714285,0.03571428571428571,0.25,0.5714285714285714,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.0,0.35714285714285715,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.25,0.07142857142857142,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,1.026416424526354,0.5061406694743954,1.0974046408346056,0.7152577947881957,0.3318291744122795,0.160566677302785,97.60676831437578,1.0096821e-09,0.0007789281000000001,0.00063022744,0.32639164000000004,0.0007871768,0.35347542,2.3321795999999996e-09,0.2809968,0.00044162545,0.0003303869,0.03616779196813835,4.0,0,0,0,0,1,,,,,1.1546903551203198
5,m7.2022-07-13.maze_trial1,5.0,7.757614277571958,0.0,0.0,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.5172413793103449,0.0,0.0,0.3103448275862069,0.06896551724137931,0.0,0.3448275862068966,0.27586206896551724,0.0,0.0,0.0,0.1724137931034483,0.20689655172413793,0.10344827586206896,0.06896551724137931,0.0,0.0,0.0,0.034482758620689655,0.3103448275862069,0.2413793103448276,0.2413793103448276,0.8620689655172413,0.0,0.0,0.0,0.034482758620689655,0.13793103448275862,0.3103448275862069,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.2413793103448276,0.13793103448275862,0.5172413793103449,0.0,0.06896551724137931,0.0,0.2413793103448276,0.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.4482758620689655,0.13793103448275862,0.034482758620689655,0.3448275862068966,0.27586206896551724,0.10344827586206896,0.2413793103448276,0.0,0.13793103448275862,0.10344827586206896,0.13793103448275862,0.0,0.1724137931034483,0.0,0.06896551724137931,0.0,0.20689655172413793,0.0,0.13793103448275862,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.9278634688613294,0.4449340815853438,0.9536731137410095,0.6194827586206898,0.4297591855426782,0.15252478818612794,104.94929576370497,8.240597079310344e-10,0.0006354969993103448,0.0005102275434482759,0.3209762344827586,0.0006323459993103447,0.3604455620689655,1.897002020689655e-09,0.2857213903448276,0.0003586151677931035,0.00027190626551724137,0.030448218407007295,4.0,0,0,0,0,1,,,,,1.1546903551203198
6,m7.2022-07-13.maze_trial1,6.0,8.254104338842975,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.1,0.3333333333333333,0.0,0.0,0.06666666666666667,0.1,0.0,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.0,0.0,0.1,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,0.1,0.6666666666666666,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.2,0.0,0.1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.3,0.16666666666666666,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.23333333333333334,0.0,0.0,0.3333333333333333,0.2,0.06666666666666667,0.3,1.1666666666666667,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.4666666666666667,0.0,0.13333333333333333,0.0,0.1,0.0,0.1,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.13333333333333333,0.0,0.8483807102406397,0.40249223594996214,0.8741903551203198,0.5400000000000001,0.5026910821525814,0.15648584369594626,92.95071412420435,1.12507205e-10,8.567778e-05,5.022794e-05,0.30021718,3.882793e-05,0.38716444,2.288213e-10,0.30383232,4.0409086e-05,4.77305e-05,0.00852318642267158,4.0,0,0,0,0,1,,,,,1.1546903551203198
7,m7.2022-07-13.maze_trial1,7.0,8.753753099173554,0.16666666666666666,0.0,0.0,0.1,0.0,0.43333333333333335,0.0,0.5333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.4,0.1,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.1,0.4,0.3,0.0,0.1,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.4666666666666667,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.6,0.3,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.2,0.23333333333333334,0.0,0.23333333333333334,0.0,0.2,0.0,0.16666666666666666,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.839214043573973,0.39892419333260587,0.8650236884536532,0.5308333333333334,0.5242564941109435,0.15778186881128506,91.70835157066352,1.12507205e-10,8.567778e-05,5.022794e-05,0.30021718,3.882793e-05,0.38716444,2.288213e-10,0.30383232,4.0409086e-05,4.77305e-05,0.00852318642267158,4.0,0,0,0,0,1,,,,,1.1546903551203198
8,m7.2022-07-13.maze_trial1,8.0,9.261729338842976,0.0967741935483871,0.0,0.03225806451612903,0.16129032258064516,0.06451612903225806,0.2903225806451613,0.0,0.3548387096774194,0.0,0.0,0.3225806451612903,0.0,0.0,0.3225806451612903,0.41935483870967744,0.0,0.0,0.06451612903225806,0.16129032258064516,0.3870967741935484,0.41935483870967744,0.0967741935483871,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,0.16129032258064516,0.03225806451612903,0.2903225806451613,0.0,0.0,0.0,0.0,0.12903225806451613,0.1935483870967742,0.1935483870967742,0.0,0.0967741935483871,0.0,0.0,0.06451612903225806,0.0,0.0967741935483871,0.4838709677419355,0.22580645161290322,0.0,0.0967741935483871,0.03225806451612903,0.16129032258064516,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.0,0.12903225806451613,0.0967741935483871,0.0,0.0,0.4838709677419355,0.22580645161290322,0.12903225806451613,0.03225806451612903,1.064516129032258,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.25806451612903225,0.12903225806451613,0.0,0.12903225806451613,0.0,0.0967741935483871,0.0,0.0967741935483871,0.0,0.16129032258064516,0.0,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0,0.16129032258064516,0.0,0.25806451612903225,0.0967741935483871,0.0,0.0,0.0,0.06451612903225806,0.0,0.7933807102406396,0.3810839802458245,0.8191903551203198,0.485,0.5684624731888547,0.14986993419960332,104.31205138680221,1.12507205e-10,8.567778e-05,5.022794e-05,0.30021718,3.882793e-05,0.38716444,2.288213e-10,0.30383232,4.0409086e-05,4.77305e-05,0.00852318642267158,4.0,0,0,0,0,1,,,,,1.1546903551203198
