,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-07-17.maze_cluster0,m7.2022-07-17.maze_cluster1,m7.2022-07-17.maze_cluster2,m7.2022-07-17.maze_cluster3,m7.2022-07-17.maze_cluster4,m7.2022-07-17.maze_cluster5,m7.2022-07-17.maze_cluster6,m7.2022-07-17.maze_cluster7,m7.2022-07-17.maze_cluster8,m7.2022-07-17.maze_cluster9,m7.2022-07-17.maze_cluster10,m7.2022-07-17.maze_cluster11,m7.2022-07-17.maze_cluster12,m7.2022-07-17.maze_cluster13,m7.2022-07-17.maze_cluster14,m7.2022-07-17.maze_cluster15,m7.2022-07-17.maze_cluster16,m7.2022-07-17.maze_cluster17,m7.2022-07-17.maze_cluster18,m7.2022-07-17.maze_cluster19,m7.2022-07-17.maze_cluster20,m7.2022-07-17.maze_cluster21,m7.2022-07-17.maze_cluster22,m7.2022-07-17.maze_cluster23,m7.2022-07-17.maze_cluster24,m7.2022-07-17.maze_cluster25,m7.2022-07-17.maze_cluster26,m7.2022-07-17.maze_cluster27,m7.2022-07-17.maze_cluster28,m7.2022-07-17.maze_cluster29,m7.2022-07-17.maze_cluster30,m7.2022-07-17.maze_cluster31,m7.2022-07-17.maze_cluster32,m7.2022-07-17.maze_cluster33,m7.2022-07-17.maze_cluster34,m7.2022-07-17.maze_cluster35,m7.2022-07-17.maze_cluster36,m7.2022-07-17.maze_cluster37,m7.2022-07-17.maze_cluster38,m7.2022-07-17.maze_cluster39,m7.2022-07-17.maze_cluster40,m7.2022-07-17.maze_cluster41,m7.2022-07-17.maze_cluster42,m7.2022-07-17.maze_cluster43,m7.2022-07-17.maze_cluster44,m7.2022-07-17.maze_cluster45,m7.2022-07-17.maze_cluster46,m7.2022-07-17.maze_cluster47,m7.2022-07-17.maze_cluster48,m7.2022-07-17.maze_cluster49,m7.2022-07-17.maze_cluster50,m7.2022-07-17.maze_cluster51,m7.2022-07-17.maze_cluster52,m7.2022-07-17.maze_cluster53,m7.2022-07-17.maze_cluster54,m7.2022-07-17.maze_cluster55,m7.2022-07-17.maze_cluster56,m7.2022-07-17.maze_cluster57,m7.2022-07-17.maze_cluster58,m7.2022-07-17.maze_cluster59,m7.2022-07-17.maze_cluster60,m7.2022-07-17.maze_cluster61,m7.2022-07-17.maze_cluster62,m7.2022-07-17.maze_cluster63,m7.2022-07-17.maze_cluster64,m7.2022-07-17.maze_cluster65,m7.2022-07-17.maze_cluster66,m7.2022-07-17.maze_cluster67,m7.2022-07-17.maze_cluster68,m7.2022-07-17.maze_cluster69,m7.2022-07-17.maze_cluster70,m7.2022-07-17.maze_cluster71,m7.2022-07-17.maze_cluster72,m7.2022-07-17.maze_cluster73,m7.2022-07-17.maze_cluster74,m7.2022-07-17.maze_cluster75,m7.2022-07-17.maze_cluster76,m7.2022-07-17.maze_cluster77,m7.2022-07-17.maze_cluster78,m7.2022-07-17.maze_cluster79,m7.2022-07-17.maze_cluster80,m7.2022-07-17.maze_cluster81,m7.2022-07-17.maze_cluster82,m7.2022-07-17.maze_cluster83,m7.2022-07-17.maze_cluster84,m7.2022-07-17.maze_cluster85,m7.2022-07-17.maze_cluster86,m7.2022-07-17.maze_cluster87,m7.2022-07-17.maze_cluster88,m7.2022-07-17.maze_cluster89,m7.2022-07-17.maze_cluster90,m7.2022-07-17.maze_cluster91,m7.2022-07-17.maze_cluster92,m7.2022-07-17.maze_cluster93,m7.2022-07-17.maze_cluster94,m7.2022-07-17.maze_cluster95,m7.2022-07-17.maze_cluster96,m7.2022-07-17.maze_cluster97,m7.2022-07-17.maze_cluster98,m7.2022-07-17.maze_cluster99,m7.2022-07-17.maze_cluster100,m7.2022-07-17.maze_cluster101,m7.2022-07-17.maze_cluster102,m7.2022-07-17.maze_cluster103,m7.2022-07-17.maze_cluster104,m7.2022-07-17.maze_cluster105,m7.2022-07-17.maze_cluster106,m7.2022-07-17.maze_cluster107,m7.2022-07-17.maze_cluster108,m7.2022-07-17.maze_cluster109,m7.2022-07-17.maze_cluster110,m7.2022-07-17.maze_cluster111,m7.2022-07-17.maze_cluster112,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-07-17.maze_trial1,0.0,5.249461440892947,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.0,0.0,0.07407407407407407,0.5555555555555556,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.5185185185185185,0.0,0.1111111111111111,0.0,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.0,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.07407407407407407,0.4074074074074074,0.2222222222222222,0.037037037037037035,0.1111111111111111,0.0,0.0,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.07407407407407407,0.0,0.0,0.07407407407407407,1.037037037037037,0.25925925925925924,0.14814814814814814,0.2222222222222222,0.2962962962962963,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.4074074074074074,0.0,0.0,1.2222222222222223,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.0,0.25925925925925924,0.037037037037037035,0.0,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.25925925925925924,0.0,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.0,0.037037037037037035,0.5925925925925926,0.037037037037037035,0.0,0.5555555555555556,0.0,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.8045607254906902,0.5926992824766193,2.198994406319317,0.8303703703703704,0.14344517749705535,0.4001141148690703,185.83818545765155,0.10994757999999999,0.00058711745,0.00045325572,0.00030386080000000004,0.00033081262,0.8478359600000002,4.7219145e-10,0.00024447087,0.0007065668,0.00042442806,0.03916594720780853,1.0,0,1,0,0,0,,0.25268518518518523,,,
1,m7.2022-07-17.maze_trial1,1.0,5.7498030821917805,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.16666666666666666,0.5666666666666667,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.2,0.0,0.23333333333333334,0.03333333333333333,0.3333333333333333,0.1,0.3,0.1,0.06666666666666667,0.1,0.0,0.0,0.16666666666666666,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.6,0.1,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.1,0.03333333333333333,0.0,1.2333333333333334,0.0,0.13333333333333333,0.06666666666666667,0.36666666666666664,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.1,0.2,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.87419035512032,0.6489992295835181,2.080475887800799,0.9,0.1426093208479676,0.34430497313107156,182.73771911675942,0.10994758,0.00058711745,0.00045325572,0.0003038608,0.00033081262,0.84783596,4.7219145e-10,0.00024447087,0.0007065668,0.00042442806,0.03916594720780853,1.0,0,1,0,0,0,,0.25268518518518523,,,
2,m7.2022-07-17.maze_trial1,2.0,6.250453767123288,0.0,0.0,0.16666666666666666,0.0,0.0,0.26666666666666666,0.43333333333333335,0.03333333333333333,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.06666666666666667,0.2,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.0,0.5333333333333333,0.13333333333333333,0.16666666666666666,0.3,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.3,0.06666666666666667,0.0,0.1,0.0,0.7666666666666667,0.0,0.06666666666666667,0.1,0.4,0.23333333333333334,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.3,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8650236884536533,0.6415005997004611,2.080475887800799,0.8908333333333334,0.14288235534096697,0.3507072956986879,177.7736121837813,0.10994758,0.00058711745,0.00045325572,0.0003038608,0.00033081262,0.84783596,4.7219145e-10,0.00024447087,0.0007065668,0.00042442806,0.03916594720780853,1.0,0,1,0,0,0,,0.25268518518518523,,,
3,m7.2022-07-17.maze_trial1,3.0,6.754680528375734,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.0,0.17857142857142858,0.7142857142857143,0.07142857142857142,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.6071428571428571,0.0,0.0,0.0,0.32142857142857145,0.0,0.10714285714285714,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,0.10714285714285714,0.0,0.0,0.10714285714285714,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0,0.9285714285714286,0.17857142857142858,0.10714285714285714,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,1.5,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.32142857142857145,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.25,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.25,0.07142857142857142,0.0,0.2857142857142857,0.03571428571428571,0.0,0.0,0.10714285714285714,0.03571428571428571,0.21428571428571427,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.87419035512032,0.6489992295835181,2.080475887800799,0.9,0.13952954688387217,0.3377061278077361,186.64352825398257,0.10994758,0.00058711745,0.00045325571999999995,0.0003038608,0.00033081262,0.84783596,4.7219145e-10,0.00024447087,0.0007065668,0.00042442806,0.03916594720780853,1.0,0,1,0,0,0,,0.25268518518518523,,,
4,m7.2022-07-17.maze_trial1,4.0,7.251755136986301,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.0,0.23333333333333334,1.0333333333333334,0.1,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.6666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.2,0.03333333333333333,0.2,0.0,0.0,0.03333333333333333,0.1,0.2,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.36666666666666664,0.16666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,1.1333333333333333,0.0,0.03333333333333333,0.1,0.1,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.1,0.1,0.23333333333333334,0.0,0.0,0.16666666666666666,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.9108570217869867,0.6809650768719633,2.061809221134132,0.9397042327907361,0.13772223392336655,0.3009303069118344,171.14415005035272,0.10994758,0.00058711745,0.00045325572,0.0003038608,0.00033081262,0.84783596,4.7219145e-10,0.00024447087,0.0007065668,0.00042442806,0.03916594720780853,1.0,0,1,0,0,0,,0.25268518518518523,,,
5,m7.2022-07-17.maze_trial1,5.0,7.75844815777043,0.0,0.13793103448275862,0.10344827586206896,0.0,0.0,0.06896551724137931,0.8275862068965517,0.20689655172413793,0.10344827586206896,0.0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,0.10344827586206896,0.0,0.7931034482758621,0.0,0.0,0.0,0.13793103448275862,0.034482758620689655,0.20689655172413793,0.0,0.3103448275862069,0.0,0.41379310344827586,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.20689655172413793,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.20689655172413793,0.1724137931034483,0.20689655172413793,0.3793103448275862,0.3103448275862069,0.20689655172413793,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,1.4482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.1724137931034483,0.06896551724137931,0.0,0.0,0.0,0.1724137931034483,0.13793103448275862,0.0,0.3103448275862069,0.0,0.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.034482758620689655,0.3103448275862069,0.0,0.0,0.1724137931034483,0.27586206896551724,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.13793103448275862,0.27586206896551724,0.0,0.0,0.0,0.0,0.3103448275862069,0.0,0.034482758620689655,0.9569489758099753,0.7194612530775333,2.0370276119387296,0.9827586206896551,0.1485481165340706,0.24697290760401255,166.1022212809961,0.10994758,0.00058711745,0.00045325572,0.0003038608,0.00033081262,0.84783596,4.7219145e-10,0.00024447087,0.0007065668,0.00042442806,0.03916594720780853,1.0,0,1,0,0,0,,0.25268518518518523,,,
6,m7.2022-07-17.maze_trial1,6.0,8.253056506849314,0.0,0.16666666666666666,0.23333333333333334,0.0,0.0,0.16666666666666666,1.1333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.0,0.8,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.4,0.06666666666666667,0.43333333333333335,0.0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.3,0.2,0.1,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,2.1666666666666665,0.0,0.0,0.1,0.3,0.0,0.3,0.13333333333333333,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.9875663276702288,0.7610404905426655,1.946309221134132,1.0105715609106705,0.18271127954172883,0.1732351326581461,123.69893656162711,0.037250046499999995,0.00018873102300000002,0.00015441296266666666,0.04163989162666667,0.00013956920066666666,0.9081606096666667,1.540390523333333e-10,0.0002822169316666667,0.0002113685226666667,0.00015516483866666667,0.011817988573294191,1.0,0,1,0,0,0,,0.25268518518518523,,,
7,m7.2022-07-17.maze_trial1,7.0,8.75370202435312,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,1.2,0.06666666666666667,0.03333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.3,0.0,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.1,0.0,0.4,0.06666666666666667,0.5666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.2,0.0,0.0,0.23333333333333334,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5666666666666667,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,0.1,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.2,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.2,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.8841742803208528,0.7578502033213825,1.8284758878007987,0.953,0.27649418050127256,0.1569038132346848,98.61580161112155,0.018529725956666625,0.00011989152933333333,0.00010142765073333334,0.04747656373333333,0.00010140157599999999,0.912116896,1.6639890666666664e-10,0.013236390610666667,0.00013109304453333333,0.00010769921433333334,0.0080789105180011,4.0,0,0,0,0,1,,,,,0.0
8,m7.2022-07-17.maze_trial1,8.0,9.2518,0.0,0.2,0.26666666666666666,0.0,0.0,0.23333333333333334,1.0333333333333334,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.0,0.1,0.0,0.16666666666666666,0.1,0.1,0.0,0.36666666666666664,0.13333333333333333,0.6333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,0.1,0.36666666666666664,0.2,0.13333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,1.2666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.1,0.0,0.2,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8648807102406396,0.7371894753931348,1.7406425544674655,0.8809072751356494,0.34610030785810747,0.1598193023179132,94.30334357764272,1.3357142e-09,5.691778e-05,5.2650063e-05,0.05251804,6.531812e-05,0.91426104,1.9306248e-10,0.028039673,5.8864844e-05,6.4064145e-05,0.004883430519223353,1.0,0,1,0,0,0,,0.0,,,
