,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-07-09.maze_cluster0,m7.2022-07-09.maze_cluster1,m7.2022-07-09.maze_cluster2,m7.2022-07-09.maze_cluster3,m7.2022-07-09.maze_cluster4,m7.2022-07-09.maze_cluster5,m7.2022-07-09.maze_cluster6,m7.2022-07-09.maze_cluster7,m7.2022-07-09.maze_cluster8,m7.2022-07-09.maze_cluster9,m7.2022-07-09.maze_cluster10,m7.2022-07-09.maze_cluster11,m7.2022-07-09.maze_cluster12,m7.2022-07-09.maze_cluster13,m7.2022-07-09.maze_cluster14,m7.2022-07-09.maze_cluster15,m7.2022-07-09.maze_cluster16,m7.2022-07-09.maze_cluster17,m7.2022-07-09.maze_cluster18,m7.2022-07-09.maze_cluster19,m7.2022-07-09.maze_cluster20,m7.2022-07-09.maze_cluster21,m7.2022-07-09.maze_cluster22,m7.2022-07-09.maze_cluster23,m7.2022-07-09.maze_cluster24,m7.2022-07-09.maze_cluster25,m7.2022-07-09.maze_cluster26,m7.2022-07-09.maze_cluster27,m7.2022-07-09.maze_cluster28,m7.2022-07-09.maze_cluster29,m7.2022-07-09.maze_cluster30,m7.2022-07-09.maze_cluster31,m7.2022-07-09.maze_cluster32,m7.2022-07-09.maze_cluster33,m7.2022-07-09.maze_cluster34,m7.2022-07-09.maze_cluster35,m7.2022-07-09.maze_cluster36,m7.2022-07-09.maze_cluster37,m7.2022-07-09.maze_cluster38,m7.2022-07-09.maze_cluster39,m7.2022-07-09.maze_cluster40,m7.2022-07-09.maze_cluster41,m7.2022-07-09.maze_cluster42,m7.2022-07-09.maze_cluster43,m7.2022-07-09.maze_cluster44,m7.2022-07-09.maze_cluster45,m7.2022-07-09.maze_cluster46,m7.2022-07-09.maze_cluster47,m7.2022-07-09.maze_cluster48,m7.2022-07-09.maze_cluster49,m7.2022-07-09.maze_cluster50,m7.2022-07-09.maze_cluster51,m7.2022-07-09.maze_cluster52,m7.2022-07-09.maze_cluster53,m7.2022-07-09.maze_cluster54,m7.2022-07-09.maze_cluster55,m7.2022-07-09.maze_cluster56,m7.2022-07-09.maze_cluster57,m7.2022-07-09.maze_cluster58,m7.2022-07-09.maze_cluster59,m7.2022-07-09.maze_cluster60,m7.2022-07-09.maze_cluster61,m7.2022-07-09.maze_cluster62,m7.2022-07-09.maze_cluster63,m7.2022-07-09.maze_cluster64,m7.2022-07-09.maze_cluster65,m7.2022-07-09.maze_cluster66,m7.2022-07-09.maze_cluster67,m7.2022-07-09.maze_cluster68,m7.2022-07-09.maze_cluster69,m7.2022-07-09.maze_cluster70,m7.2022-07-09.maze_cluster71,m7.2022-07-09.maze_cluster72,m7.2022-07-09.maze_cluster73,m7.2022-07-09.maze_cluster74,m7.2022-07-09.maze_cluster75,m7.2022-07-09.maze_cluster76,m7.2022-07-09.maze_cluster77,m7.2022-07-09.maze_cluster78,m7.2022-07-09.maze_cluster79,m7.2022-07-09.maze_cluster80,m7.2022-07-09.maze_cluster81,m7.2022-07-09.maze_cluster82,m7.2022-07-09.maze_cluster83,m7.2022-07-09.maze_cluster84,m7.2022-07-09.maze_cluster85,m7.2022-07-09.maze_cluster86,m7.2022-07-09.maze_cluster87,m7.2022-07-09.maze_cluster88,m7.2022-07-09.maze_cluster89,m7.2022-07-09.maze_cluster90,m7.2022-07-09.maze_cluster91,m7.2022-07-09.maze_cluster92,m7.2022-07-09.maze_cluster93,m7.2022-07-09.maze_cluster94,m7.2022-07-09.maze_cluster95,m7.2022-07-09.maze_cluster96,m7.2022-07-09.maze_cluster97,m7.2022-07-09.maze_cluster98,m7.2022-07-09.maze_cluster99,m7.2022-07-09.maze_cluster100,m7.2022-07-09.maze_cluster101,m7.2022-07-09.maze_cluster102,m7.2022-07-09.maze_cluster103,m7.2022-07-09.maze_cluster104,m7.2022-07-09.maze_cluster105,m7.2022-07-09.maze_cluster106,m7.2022-07-09.maze_cluster107,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-07-09.maze_trial1,0.0,8.271707692307693,0.0,0.0967741935483871,0.0,0.22580645161290322,0.0,0.3225806451612903,0.6774193548387096,0.0,0.0967741935483871,0.22580645161290322,0.22580645161290322,0.03225806451612903,0.0,0.6774193548387096,0.3225806451612903,0.7096774193548387,0.0,0.8387096774193549,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.06451612903225806,0.2903225806451613,0.0,0.45161290322580644,0.03225806451612903,0.1935483870967742,0.0,0.0,0.6451612903225806,0.0,0.16129032258064516,0.22580645161290322,0.0,0.06451612903225806,0.0,0.0,0.5161290322580645,0.3225806451612903,0.2903225806451613,0.3225806451612903,0.1935483870967742,0.5161290322580645,0.41935483870967744,0.12903225806451613,0.16129032258064516,0.03225806451612903,0.0,0.0,0.0,0.0,0.2903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.25806451612903225,0.16129032258064516,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.0,0.0,0.16129032258064516,0.0,0.03225806451612903,0.0,0.12903225806451613,0.03225806451612903,0.3225806451612903,0.0,0.06451612903225806,0.3225806451612903,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.0,0.0,0.0967741935483871,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,1.3277323556835396,0.6851612903225806,9.044302149807859,0.6851612903225806,0.54505198337167,0.15593707869873133,99.98071138178766,3.4587608e-09,0.0006054526,0.0035038975,0.48401633,0.0010028929,0.4052881,2.9611058e-08,0.045032438,0.00049840007,0.0017683915,0.05828406436018119,1.0,0,1,0,0,0,,0.27016129032258007,,,
1,m7.2022-07-09.maze_trial1,1.0,8.771737746982083,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.034482758620689655,0.7241379310344828,0.0,0.0,0.13793103448275862,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.3793103448275862,0.10344827586206896,0.6206896551724138,0.0,1.0344827586206897,0.2413793103448276,0.10344827586206896,0.0,0.0,0.0,0.13793103448275862,0.27586206896551724,0.0,0.3793103448275862,0.0,0.10344827586206896,0.034482758620689655,0.0,0.4827586206896552,0.0,0.06896551724137931,0.1724137931034483,0.0,0.10344827586206896,0.0,0.0,0.2413793103448276,0.10344827586206896,0.0,0.5862068965517241,0.3103448275862069,0.5172413793103449,0.20689655172413793,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.06896551724137931,0.0,0.0,0.0,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.20689655172413793,0.3793103448275862,0.06896551724137931,0.7586206896551724,0.0,0.0,0.3103448275862069,0.0,0.06896551724137931,0.0,0.1724137931034483,0.034482758620689655,0.3103448275862069,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,1.2382607205333729,0.5956896551724136,8.927071893968037,0.5956896551724136,0.6341226231892861,0.15140682548624954,99.47184998597639,3.4587608e-09,0.0006054526,0.0035038975,0.48401633,0.0010028929,0.4052881,2.9611058000000005e-08,0.045032438,0.00049840007,0.0017683915,0.05828406436018119,1.0,0,1,0,0,0,,0.27016129032258007,,,
2,m7.2022-07-09.maze_trial1,2.0,9.263602040816327,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.6333333333333333,0.0,0.0,0.23333333333333334,0.2,0.26666666666666666,0.0,0.5333333333333333,0.5,0.43333333333333335,0.0,0.9666666666666667,0.13333333333333333,0.3,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,0.0,0.5666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.6,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.3,0.16666666666666666,0.2,0.3333333333333333,0.16666666666666666,0.5,0.2,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.36666666666666664,0.06666666666666667,0.0,0.0,0.03333333333333333,0.1,0.16666666666666666,0.2,0.16666666666666666,0.4,0.1,0.9333333333333333,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.1,0.0,0.43333333333333335,0.0,0.2,0.4,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,1.1679043986942927,0.5253333333333333,8.865807526151945,0.5253333333333333,0.7008187626490842,0.15771398930690592,99.31289596018544,3.4587608e-09,0.0006054526,0.0035038975,0.48401633,0.0010028929,0.4052881,2.9611058e-08,0.045032438,0.00049840007,0.0017683915,0.05828406436018119,1.0,0,1,0,0,0,,0.27016129032258007,,,
3,m7.2022-07-09.maze_trial1,3.0,9.76380612244898,0.0,0.06666666666666667,0.0,0.5,0.0,0.13333333333333333,0.3,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.5,0.16666666666666666,0.6,0.0,0.6333333333333333,0.1,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,0.0,0.7333333333333333,0.1,0.16666666666666666,0.0,0.03333333333333333,0.5,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.1,0.3,0.06666666666666667,0.2,0.13333333333333333,0.5666666666666667,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.26666666666666666,0.1,0.6666666666666666,0.0,0.0,0.1,0.0,0.2,0.4,0.2,0.06666666666666667,0.16666666666666666,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,1.136737732027626,0.49416666666666664,8.774140859485279,0.49416666666666664,0.7316652355274705,0.15621024624987365,207.6901398652052,3.4587608e-09,0.0006054526,0.0035038975,0.48401633,0.0010028929,0.4052881,2.9611058e-08,0.045032438,0.00049840007,0.0017683915,0.05828406436018119,1.0,0,1,0,0,0,,0.27016129032258007,,,
4,m7.2022-07-09.maze_trial1,4.0,10.264010204081634,0.0,0.03333333333333333,0.0,0.3,0.0,0.4666666666666667,0.2,0.0,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.2,0.2,0.36666666666666664,0.0,0.6,0.1,0.1,0.03333333333333333,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.4,0.0,0.03333333333333333,0.0,0.13333333333333333,0.43333333333333335,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.1,1.2666666666666666,0.0,0.0,0.06666666666666667,0.0,0.3,0.23333333333333334,0.36666666666666664,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.1224043986942926,0.47983333333333333,8.774140859485279,0.47983333333333333,0.7389750354691532,0.1538713081663163,237.82346864589118,3.4587608e-09,0.0006054526,0.0035038975,0.48401633,0.0010028929,0.4052881,2.9611058e-08,0.045032438,0.00049840007,0.0017683915,0.05828406436018119,4.0,0,0,0,0,1,,,,,0.0
5,m7.2022-07-09.maze_trial1,5.0,10.764214285714285,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.03333333333333333,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.5,0.2,0.26666666666666666,0.0,0.7333333333333333,0.2,0.26666666666666666,0.0,0.0,0.0,0.1,0.2,0.0,0.3333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.1,0.13333333333333333,0.13333333333333333,0.36666666666666664,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.1,0.0,1.1333333333333333,0.0,0.0,0.4,0.0,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.1,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100710653609591,0.46749999999999997,8.774140859485279,0.46749999999999997,0.7611134223699031,0.1483873859715175,108.49991841434958,3.4587608e-09,0.0006054526,0.0035038975,0.48401633,0.0010028929,0.4052881,2.9611058e-08,0.045032438,0.00049840007,0.0017683915,0.05828406436018119,1.0,0,1,0,0,0,,0.05499999999999794,,,
6,m7.2022-07-09.maze_trial1,6.0,11.264418367346938,0.0,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.7333333333333333,0.0,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.5333333333333333,0.16666666666666666,0.4,0.0,1.1333333333333333,0.2,0.1,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.5333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.7333333333333333,0.43333333333333335,0.0,0.23333333333333334,0.0,0.5,0.2,0.16666666666666666,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,0.03333333333333333,0.23333333333333334,0.43333333333333335,0.0,1.2333333333333334,0.0,0.0,0.43333333333333335,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0439488996381434,0.38933333333333325,8.746640859485279,0.38933333333333325,0.838633663842301,0.14876103405431945,101.869348866851,1.014929264e-09,0.000250369256,0.4384520595,0.09683047978079999,0.00035145170799999996,0.340282156,0.0102629923222116,0.0754200036,0.00023069663800000001,0.000426525364,0.03749326481605904,1.0,0,1,0,0,0,,0.05499999999999794,,,
7,m7.2022-07-09.maze_trial1,7.0,11.764622448979592,0.0,0.0,0.0,0.26666666666666666,0.0,0.5,0.4,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.4,0.3,0.3333333333333333,0.0,0.8,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,0.0,0.4666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.0,0.43333333333333335,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.16666666666666666,0.36666666666666664,0.03333333333333333,1.0333333333333334,0.0,0.0,0.3,0.0,0.06666666666666667,0.2,0.4666666666666667,0.0,0.23333333333333334,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283807102406397,0.36,8.71914085948528,0.36,0.8541265564734299,0.1401753519588348,113.28867716647989,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,1.0,0,1,0,0,0,,0.05499999999999794,,,
8,m7.2022-07-09.maze_trial1,8.0,12.264826530612247,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.4,0.3,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.2,0.13333333333333333,0.43333333333333335,0.0,0.5,0.2,0.2,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.0,0.36666666666666664,0.03333333333333333,0.1,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2,0.16666666666666666,0.03333333333333333,0.1,1.1333333333333333,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0595473769073063,0.38310995341613546,8.71914085948528,0.40407632269396143,0.8475547077095521,0.1345282619719263,136.79911317330925,4.0397138e-10,0.00016159842,0.5471891,3.4017226e-05,0.00018859141,0.32403067,0.012828733,0.083016895,0.00016377078,9.105883e-05,0.0322955649300285,1.0,0,1,0,0,0,,0.05499999999999794,,,
