,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-07-05.maze_cluster0,m7.2022-07-05.maze_cluster1,m7.2022-07-05.maze_cluster2,m7.2022-07-05.maze_cluster3,m7.2022-07-05.maze_cluster4,m7.2022-07-05.maze_cluster6,m7.2022-07-05.maze_cluster7,m7.2022-07-05.maze_cluster8,m7.2022-07-05.maze_cluster9,m7.2022-07-05.maze_cluster10,m7.2022-07-05.maze_cluster11,m7.2022-07-05.maze_cluster12,m7.2022-07-05.maze_cluster13,m7.2022-07-05.maze_cluster14,m7.2022-07-05.maze_cluster15,m7.2022-07-05.maze_cluster16,m7.2022-07-05.maze_cluster17,m7.2022-07-05.maze_cluster18,m7.2022-07-05.maze_cluster19,m7.2022-07-05.maze_cluster20,m7.2022-07-05.maze_cluster21,m7.2022-07-05.maze_cluster22,m7.2022-07-05.maze_cluster23,m7.2022-07-05.maze_cluster24,m7.2022-07-05.maze_cluster25,m7.2022-07-05.maze_cluster26,m7.2022-07-05.maze_cluster27,m7.2022-07-05.maze_cluster28,m7.2022-07-05.maze_cluster29,m7.2022-07-05.maze_cluster30,m7.2022-07-05.maze_cluster31,m7.2022-07-05.maze_cluster32,m7.2022-07-05.maze_cluster33,m7.2022-07-05.maze_cluster35,m7.2022-07-05.maze_cluster36,m7.2022-07-05.maze_cluster37,m7.2022-07-05.maze_cluster38,m7.2022-07-05.maze_cluster39,m7.2022-07-05.maze_cluster40,m7.2022-07-05.maze_cluster41,m7.2022-07-05.maze_cluster42,m7.2022-07-05.maze_cluster43,m7.2022-07-05.maze_cluster44,m7.2022-07-05.maze_cluster45,m7.2022-07-05.maze_cluster46,m7.2022-07-05.maze_cluster47,m7.2022-07-05.maze_cluster48,m7.2022-07-05.maze_cluster49,m7.2022-07-05.maze_cluster50,m7.2022-07-05.maze_cluster51,m7.2022-07-05.maze_cluster52,m7.2022-07-05.maze_cluster53,m7.2022-07-05.maze_cluster54,m7.2022-07-05.maze_cluster55,m7.2022-07-05.maze_cluster56,m7.2022-07-05.maze_cluster57,m7.2022-07-05.maze_cluster58,m7.2022-07-05.maze_cluster59,m7.2022-07-05.maze_cluster60,m7.2022-07-05.maze_cluster61,m7.2022-07-05.maze_cluster62,m7.2022-07-05.maze_cluster63,m7.2022-07-05.maze_cluster64,m7.2022-07-05.maze_cluster65,m7.2022-07-05.maze_cluster66,m7.2022-07-05.maze_cluster68,m7.2022-07-05.maze_cluster69,m7.2022-07-05.maze_cluster70,m7.2022-07-05.maze_cluster71,m7.2022-07-05.maze_cluster72,m7.2022-07-05.maze_cluster73,m7.2022-07-05.maze_cluster74,m7.2022-07-05.maze_cluster75,m7.2022-07-05.maze_cluster76,m7.2022-07-05.maze_cluster77,m7.2022-07-05.maze_cluster78,m7.2022-07-05.maze_cluster79,m7.2022-07-05.maze_cluster80,m7.2022-07-05.maze_cluster81,m7.2022-07-05.maze_cluster82,m7.2022-07-05.maze_cluster83,m7.2022-07-05.maze_cluster84,m7.2022-07-05.maze_cluster85,m7.2022-07-05.maze_cluster86,m7.2022-07-05.maze_cluster87,m7.2022-07-05.maze_cluster88,m7.2022-07-05.maze_cluster89,m7.2022-07-05.maze_cluster90,m7.2022-07-05.maze_cluster91,m7.2022-07-05.maze_cluster92,m7.2022-07-05.maze_cluster93,m7.2022-07-05.maze_cluster94,m7.2022-07-05.maze_cluster95,m7.2022-07-05.maze_cluster96,m7.2022-07-05.maze_cluster97,m7.2022-07-05.maze_cluster98,m7.2022-07-05.maze_cluster99,m7.2022-07-05.maze_cluster100,m7.2022-07-05.maze_cluster101,m7.2022-07-05.maze_cluster102,m7.2022-07-05.maze_cluster103,m7.2022-07-05.maze_cluster104,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-07-05.maze_trial1,0.0,5.265265957446808,0.4838709677419355,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.12903225806451613,0.0,0.25806451612903225,0.12903225806451613,0.5161290322580645,0.3870967741935484,0.03225806451612903,0.6451612903225806,0.06451612903225806,0.45161290322580644,0.03225806451612903,0.0,0.0,0.25806451612903225,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.41935483870967744,0.0967741935483871,0.06451612903225806,0.25806451612903225,0.0,0.03225806451612903,0.0,0.0,0.3225806451612903,0.22580645161290322,0.6129032258064516,0.16129032258064516,0.0,0.03225806451612903,0.0,0.0,0.0,0.12903225806451613,0.5483870967741935,0.22580645161290322,0.41935483870967744,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.22580645161290322,0.0,0.0967741935483871,0.0967741935483871,0.0,0.06451612903225806,0.0,0.0,0.16129032258064516,0.1935483870967742,0.03225806451612903,0.0,0.3225806451612903,0.0,0.0967741935483871,0.12903225806451613,0.0967741935483871,0.0967741935483871,0.7419354838709677,0.16129032258064516,0.06451612903225806,0.0,0.0,0.2903225806451613,0.06451612903225806,0.22580645161290322,0.0,0.2903225806451613,0.0,0.3225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.25806451612903225,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.6405897328700179,0.475254933456902,9.380993549086016,0.6680645161290321,0.4967669735100689,0.993392817347105,190.79168475490405,0.00024672548,5.059017e-09,2.1334623e-09,0.40267592999999996,0.00011372958,1.7060888e-09,4.4958168e-05,0.00013082483,2.1526826e-06,0.5884506,0.008335070360831809,3.0,0,0,0,1,0,,,,1.6714987012382974,
1,m7.2022-07-05.maze_trial1,1.0,5.773464095744681,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.1,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.3333333333333333,0.43333333333333335,0.23333333333333334,0.03333333333333333,0.1,0.0,0.2,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.43333333333333335,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.1,0.06666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.1,0.06666666666666667,0.1,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.2,0.0,0.0,0.23333333333333334,0.0,0.23333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.03333333333333333,0.5251903551203198,0.4079763451304335,9.209780050948329,0.5509999999999999,0.5005732767962114,0.8924584504024842,185.76398008711115,0.00024672548,5.059017e-09,2.1334622999999997e-09,0.40267593,0.00011372958,1.7060888e-09,4.4958168e-05,0.00013082483,2.1526826e-06,0.5884506,0.008335070360831809,3.0,0,0,0,1,0,,,,1.6714987012382974,
2,m7.2022-07-05.maze_trial1,2.0,6.263173800558247,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.32142857142857145,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.25,0.25,0.03571428571428571,0.35714285714285715,0.21428571428571427,0.17857142857142858,0.14285714285714285,0.0,0.0,0.21428571428571427,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0.35714285714285715,0.10714285714285714,0.07142857142857142,0.39285714285714285,0.03571428571428571,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.10714285714285714,0.0,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.21428571428571427,0.03571428571428571,0.10714285714285714,0.25,0.0,0.07142857142857142,0.8571428571428571,0.10714285714285714,0.25,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.25,0.0,0.17857142857142858,0.0,0.14285714285714285,0.03571428571428571,0.32142857142857145,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.5141903551203197,0.40249223594996203,9.191446717614996,0.5399999999999999,0.4985274788475513,0.8769931717322554,188.0648458343273,0.00024672548,5.059017e-09,2.1334623e-09,0.40267593,0.00011372958,1.7060888e-09,4.4958168e-05,0.00013082483,2.1526826e-06,0.5884506,0.008335070360831809,3.0,0,0,0,1,0,,,,1.6714987012382974,
3,m7.2022-07-05.maze_trial1,3.0,6.779458176852168,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.0,0.1724137931034483,0.034482758620689655,0.5517241379310345,0.20689655172413793,0.0,0.4482758620689655,0.27586206896551724,0.27586206896551724,0.06896551724137931,0.0,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.5862068965517241,0.27586206896551724,0.06896551724137931,0.2413793103448276,0.0,0.0,0.0,0.0,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.3448275862068966,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.06896551724137931,0.0,0.1724137931034483,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.0,0.10344827586206896,0.034482758620689655,0.0,0.4482758620689655,0.13793103448275862,0.034482758620689655,0.13793103448275862,0.1724137931034483,0.034482758620689655,1.4482758620689655,0.0,0.2413793103448276,0.27586206896551724,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.3103448275862069,0.0,0.20689655172413793,0.0,0.2413793103448276,0.0,0.2413793103448276,0.0,0.0,0.0,0.13793103448275862,0.41379310344827586,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.5255696654651473,0.40675887072335815,9.191446717614996,0.5399999999999999,0.49115242093053907,0.8605143270275974,209.1618241354815,0.00024672548,5.059017e-09,2.1334623e-09,0.40267593000000007,0.00011372958,1.7060888e-09,4.4958168e-05,0.00013082483,2.1526826e-06,0.5884506,0.008335070360831809,3.0,0,0,0,1,0,,,,1.6714987012382974,
4,m7.2022-07-05.maze_trial1,4.0,7.272384900990099,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.5,0.03333333333333333,0.0,0.8,0.1,0.3,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.1,0.0,0.0,0.6,0.2,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.1,0.2,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.7666666666666667,0.1,0.43333333333333335,0.3,0.23333333333333334,0.2,0.06666666666666667,0.13333333333333333,0.0,0.36666666666666664,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.5648887476403729,0.4161092500587843,9.184430854688303,0.5308333333333334,0.4894880232143672,0.842240073237468,201.48080896583122,0.00024672548,5.059017e-09,2.1334622999999997e-09,0.40267593,0.00011372958,1.7060888e-09,4.4958168e-05,0.00013082483,2.1526826e-06,0.5884506,0.008335070360831809,3.0,0,0,0,1,0,,,,1.6714987012382974,
5,m7.2022-07-05.maze_trial1,5.0,7.769330829634688,0.2413793103448276,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.06896551724137931,0.3103448275862069,0.2413793103448276,0.0,0.6206896551724138,0.13793103448275862,0.27586206896551724,0.0,0.10344827586206896,0.0,0.20689655172413793,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.0,0.3448275862068966,0.2413793103448276,0.06896551724137931,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.20689655172413793,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.10344827586206896,0.13793103448275862,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.13793103448275862,0.0,0.10344827586206896,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.0,0.1724137931034483,0.13793103448275862,0.0,0.2413793103448276,0.034482758620689655,0.2413793103448276,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.8620689655172413,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.10344827586206896,0.1724137931034483,0.13793103448275862,0.20689655172413793,0.0,0.1724137931034483,0.0,0.20689655172413793,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.4482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.5675186412751221,0.37493313119361893,9.125213609020353,0.4608620689655172,0.5019298051322155,0.792637290590527,187.60752753006273,0.00024672548,5.059017e-09,2.1334623e-09,0.40267593000000007,0.00011372958,1.7060888e-09,4.4958168e-05,0.00013082483,2.1526826e-06,0.5884506,0.008335070360831809,3.0,0,0,0,1,0,,,,1.6714987012382974,
6,m7.2022-07-05.maze_trial1,6.0,8.271444306930693,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4666666666666667,0.03333333333333333,0.4666666666666667,0.5,0.03333333333333333,0.4666666666666667,0.23333333333333334,0.3,0.0,0.1,0.0,0.4,0.0,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.1,0.1,0.2,0.0,0.03333333333333333,0.1,0.06666666666666667,0.1,0.13333333333333333,0.2,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.03333333333333333,0.0,0.1,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.3,0.9333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.16666666666666666,0.1,0.0,0.16666666666666666,0.0,0.1,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.6518807102406395,0.36125314640778083,8.998684873388168,0.37649999999999995,0.5007621695619139,0.708235269037955,193.09209718582485,6.0824914e-05,1.1665326e-09,0.0001404989,0.4235855,9.289991e-05,3.6388112e-10,0.0001408939,1.24505805e-05,4.725633e-05,0.5643761,0.011543573935086204,3.0,0,0,0,1,0,,,,1.6714987012382974,
7,m7.2022-07-05.maze_trial1,7.0,8.77097400990099,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.06666666666666667,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.2,0.26666666666666666,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.43333333333333335,0.3,0.13333333333333333,0.23333333333333334,0.0,0.0,0.1,0.0,0.06666666666666667,0.2,0.16666666666666666,0.23333333333333334,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.2,0.03333333333333333,0.06666666666666667,1.5,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.1,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.3,0.0,0.2,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.7197140435739728,0.3687793598519965,8.935675398006708,0.41437089945740263,0.4953007898481822,0.6469947762896939,194.18323858648458,6.0824914e-05,1.1665326e-09,0.0001404989,0.4235855,9.289991e-05,3.6388112e-10,0.0001408939,1.24505805e-05,4.725633e-05,0.5643761,0.011543573935086204,3.0,0,0,0,1,0,,,,1.6714987012382974,
8,m7.2022-07-05.maze_trial1,8.0,9.270503712871287,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.03333333333333333,0.6,0.23333333333333334,0.43333333333333335,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.43333333333333335,0.16666666666666666,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.1,0.0,0.03333333333333333,0.2,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.6,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.1,0.03333333333333333,1.1,0.03333333333333333,0.2,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.36666666666666664,0.0,0.23333333333333334,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.23333333333333334,0.13333333333333333,0.7455473769073062,0.3689622603577941,8.905089695828009,0.4371666666666666,0.5045661252428363,0.6137340964206027,187.66826361156538,6.0824914e-05,1.1665326e-09,0.0001404989,0.4235855,9.289991e-05,3.6388112e-10,0.0001408939,1.24505805e-05,4.725633e-05,0.5643761,0.011543573935086204,3.0,0,0,0,1,0,,,,1.6714987012382974,
