,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-07-03.maze_cluster0,m7.2022-07-03.maze_cluster1,m7.2022-07-03.maze_cluster2,m7.2022-07-03.maze_cluster4,m7.2022-07-03.maze_cluster5,m7.2022-07-03.maze_cluster6,m7.2022-07-03.maze_cluster7,m7.2022-07-03.maze_cluster8,m7.2022-07-03.maze_cluster9,m7.2022-07-03.maze_cluster10,m7.2022-07-03.maze_cluster11,m7.2022-07-03.maze_cluster12,m7.2022-07-03.maze_cluster13,m7.2022-07-03.maze_cluster14,m7.2022-07-03.maze_cluster15,m7.2022-07-03.maze_cluster16,m7.2022-07-03.maze_cluster17,m7.2022-07-03.maze_cluster18,m7.2022-07-03.maze_cluster19,m7.2022-07-03.maze_cluster20,m7.2022-07-03.maze_cluster21,m7.2022-07-03.maze_cluster22,m7.2022-07-03.maze_cluster23,m7.2022-07-03.maze_cluster24,m7.2022-07-03.maze_cluster25,m7.2022-07-03.maze_cluster26,m7.2022-07-03.maze_cluster27,m7.2022-07-03.maze_cluster28,m7.2022-07-03.maze_cluster29,m7.2022-07-03.maze_cluster30,m7.2022-07-03.maze_cluster31,m7.2022-07-03.maze_cluster32,m7.2022-07-03.maze_cluster33,m7.2022-07-03.maze_cluster34,m7.2022-07-03.maze_cluster35,m7.2022-07-03.maze_cluster36,m7.2022-07-03.maze_cluster37,m7.2022-07-03.maze_cluster38,m7.2022-07-03.maze_cluster39,m7.2022-07-03.maze_cluster40,m7.2022-07-03.maze_cluster41,m7.2022-07-03.maze_cluster42,m7.2022-07-03.maze_cluster43,m7.2022-07-03.maze_cluster44,m7.2022-07-03.maze_cluster45,m7.2022-07-03.maze_cluster46,m7.2022-07-03.maze_cluster47,m7.2022-07-03.maze_cluster48,m7.2022-07-03.maze_cluster50,m7.2022-07-03.maze_cluster51,m7.2022-07-03.maze_cluster52,m7.2022-07-03.maze_cluster53,m7.2022-07-03.maze_cluster54,m7.2022-07-03.maze_cluster55,m7.2022-07-03.maze_cluster56,m7.2022-07-03.maze_cluster57,m7.2022-07-03.maze_cluster58,m7.2022-07-03.maze_cluster59,m7.2022-07-03.maze_cluster60,m7.2022-07-03.maze_cluster61,m7.2022-07-03.maze_cluster62,m7.2022-07-03.maze_cluster63,m7.2022-07-03.maze_cluster64,m7.2022-07-03.maze_cluster65,m7.2022-07-03.maze_cluster66,m7.2022-07-03.maze_cluster67,m7.2022-07-03.maze_cluster68,m7.2022-07-03.maze_cluster69,m7.2022-07-03.maze_cluster70,m7.2022-07-03.maze_cluster71,m7.2022-07-03.maze_cluster72,m7.2022-07-03.maze_cluster73,m7.2022-07-03.maze_cluster74,m7.2022-07-03.maze_cluster75,m7.2022-07-03.maze_cluster77,m7.2022-07-03.maze_cluster78,m7.2022-07-03.maze_cluster79,m7.2022-07-03.maze_cluster80,m7.2022-07-03.maze_cluster81,m7.2022-07-03.maze_cluster82,m7.2022-07-03.maze_cluster83,m7.2022-07-03.maze_cluster84,m7.2022-07-03.maze_cluster85,m7.2022-07-03.maze_cluster86,m7.2022-07-03.maze_cluster87,m7.2022-07-03.maze_cluster88,m7.2022-07-03.maze_cluster89,m7.2022-07-03.maze_cluster90,m7.2022-07-03.maze_cluster91,m7.2022-07-03.maze_cluster92,m7.2022-07-03.maze_cluster93,m7.2022-07-03.maze_cluster94,m7.2022-07-03.maze_cluster95,m7.2022-07-03.maze_cluster96,m7.2022-07-03.maze_cluster97,m7.2022-07-03.maze_cluster98,m7.2022-07-03.maze_cluster99,m7.2022-07-03.maze_cluster100,m7.2022-07-03.maze_cluster101,m7.2022-07-03.maze_cluster102,m7.2022-07-03.maze_cluster103,m7.2022-07-03.maze_cluster104,m7.2022-07-03.maze_cluster105,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-07-03.maze_trial1,0.0,8.264676829268293,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.2,0.3333333333333333,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.43333333333333335,0.0,0.0,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.4,0.0,0.0,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.9,0.36666666666666664,0.13333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,1.1666666666666667,0.0,0.16666666666666666,0.13333333333333333,0.3,0.0,0.1,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.2808807102406392,0.7105173590295047,4.484737308282081,0.9724999999999999,1.242052888918311,1.120805169073997,201.86068182684815,5.0478605e-10,0.00097054505,7.045539e-05,0.0005748766999999999,0.9790905,0.0006450036,2.0976945e-10,0.00019912134,0.00016880239,3.777428e-09,0.01828069103801655,0.0,1,0,0,0,0,0.4874999999999994,,,,
1,m7.2022-07-03.maze_trial1,1.0,8.76494512195122,0.23333333333333334,0.0,0.2,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.1,0.3,0.06666666666666667,0.23333333333333334,0.1,0.16666666666666666,0.03333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.3333333333333333,0.3,0.0,0.16666666666666666,0.0,0.0,0.1,0.4,0.26666666666666666,0.0,0.0,0.0,0.9,0.16666666666666666,0.13333333333333333,0.0,0.23333333333333334,0.2,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.06666666666666667,0.2,0.3,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.03333333333333333,1.0333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.1,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,1.210214043573973,0.6507870579261855,4.414070641615414,0.9018333333333332,1.2348004831629338,1.054497181395602,188.97994593498706,5.0478605e-10,0.00097054505,7.045539e-05,0.0005748766999999999,0.9790905,0.0006450036,2.0976945e-10,0.00019912134,0.00016880239,3.777428e-09,0.01828069103801655,0.0,1,0,0,0,0,0.4874999999999994,,,,
2,m7.2022-07-03.maze_trial1,2.0,9.265213414634145,0.3,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.16666666666666666,0.23333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.1,0.4666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.13333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.9,0.23333333333333334,0.1,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.7,0.0,0.16666666666666666,0.0,0.5333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,1.1060473769073063,0.5694916939060815,4.298903974948748,0.8014636243217533,1.2420384868740575,0.9435799593806145,190.06319564835505,0.00022356455684310333,0.0007389097977333333,6.4202486e-05,0.00043741082000000003,0.982856596,0.00048633798986666665,1.6609109e-10,0.00017248992666666667,0.0001363070604,3.0569532266666664e-09,0.014884178139445958,0.0,1,0,0,0,0,0.4874999999999994,,,,
3,m7.2022-07-03.maze_trial1,3.0,9.765481707317072,0.3,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.0,0.23333333333333334,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.1,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.9,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.1,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0063807102406397,0.49420274456600577,4.155237308282081,0.6980000000000001,1.235207610434543,0.8504084098418272,185.94227854469315,0.0008383657,0.000101912854,4.7007e-05,5.937965e-05,0.99321336,5.0007561999999995e-05,4.59756e-11,9.925353999999999e-05,4.6944904e-05,1.0756476e-09,0.005543767668376831,0.0,1,0,0,0,0,0.4874999999999994,,,,
4,m7.2022-07-03.maze_trial1,4.0,10.265749999999999,0.23333333333333334,0.06666666666666667,0.1,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.4666666666666667,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.4,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.0,0.13333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.4,0.06666666666666667,0.0,0.0,0.0,0.8666666666666667,0.1,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.36666666666666664,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.1,0.0,1.1,0.0,0.1,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.1,0.0,0.5333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.9053807102406398,0.43161330057138664,4.054237308282081,0.597,1.2398407690056357,0.7453264754281911,192.39306787414833,0.0004860795341666667,6.909925803333333e-05,3.36523418e-05,4.58352139e-05,0.9942684573333334,3.708976663333334e-05,3.7131928799999994e-11,6.561617996666667e-05,3.121097106666667e-05,1.974555033364e-05,0.004943213813634487,0.0,1,0,0,0,0,0.4874999999999994,,,,
5,m7.2022-07-03.maze_trial1,5.0,10.766018292682928,0.03333333333333333,0.1,0.2,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.06666666666666667,0.0,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.4,0.16666666666666666,0.0,0.1,0.0,0.0,0.36666666666666664,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.7666666666666667,0.3,0.03333333333333333,0.0,0.1,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.1,0.36666666666666664,0.23333333333333334,0.0,0.3333333333333333,0.0,0.0,0.13333333333333333,0.0,1.7,0.0,0.0,0.06666666666666667,0.36666666666666664,0.0,0.1,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.5333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.8483807102406397,0.40249223594996214,3.9972373082820813,0.5400000000000001,1.2337098809107914,0.7009816392712398,185.9591121135391,2.5397625e-05,2.6189171e-05,1.6188558e-05,2.8123259e-05,0.9956482,2.0197265e-05,2.5567128e-11,2.1628863e-05,1.0635828e-05,4.5565248e-05,0.004157874157432961,0.0,1,0,0,0,0,0.4874999999999994,,,,
6,m7.2022-07-03.maze_trial1,6.0,11.266286585365854,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.3333333333333333,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.4,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.4,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.2,0.0,0.13333333333333333,0.0,0.0,0.2,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.8666666666666667,0.1,0.16666666666666666,0.0,0.2,0.2,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,2.0,0.0,0.03333333333333333,0.13333333333333333,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.0,0.3,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8483807102406397,0.40249223594996214,3.9972373082820813,0.5400000000000001,1.2282258557631354,0.6840510743455914,194.54954927470192,2.5397625e-05,2.6189171e-05,1.6188558e-05,2.8123259e-05,0.9956482,2.0197265e-05,2.5567128e-11,2.1628863e-05,1.0635828e-05,4.5565248e-05,0.004157874157432961,0.0,1,0,0,0,0,0.4874999999999994,,,,
7,m7.2022-07-03.maze_trial1,7.0,11.76655026971941,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.4,0.0,0.13333333333333333,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.4,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.43333333333333335,0.1,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.1,0.1,0.0,0.06666666666666667,0.23333333333333334,0.2,0.06666666666666667,0.03333333333333333,0.0,0.0,0.2,0.0,1.5,0.0,0.13333333333333333,0.03333333333333333,0.2,0.1,0.03333333333333333,0.0,0.0,0.2,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.1,0.16666666666666666,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.8483807102406397,0.40249223594996214,3.9972373082820813,0.5400000000000001,1.223665719503019,0.6723723439453887,200.3119340184565,2.5397625e-05,2.6189171e-05,1.6188558e-05,2.8123259e-05,0.9956482,2.0197265e-05,2.5567128e-11,2.1628863e-05,1.0635828e-05,4.5565248e-05,0.004157874157432961,0.0,1,0,0,0,0,0.4874999999999994,,,,
8,m7.2022-07-03.maze_trial1,8.0,12.26601671309192,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.1,0.3333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.4,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.26666666666666666,0.4,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.3,0.0,0.3,0.0,0.0,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,1.4333333333333333,0.0,0.13333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.03333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.8483807102406397,0.40249223594996214,3.9972373082820813,0.5400000000000001,1.2240352476982244,0.6733570134195759,205.14526061811733,2.5397625e-05,2.6189171e-05,1.6188558e-05,2.8123259e-05,0.9956482,2.0197265e-05,2.5567128e-11,2.1628863e-05,1.0635828e-05,4.5565248e-05,0.004157874157432961,0.0,1,0,0,0,0,0.4874999999999994,,,,
