,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-07-04.maze_cluster0,m7.2022-07-04.maze_cluster1,m7.2022-07-04.maze_cluster2,m7.2022-07-04.maze_cluster3,m7.2022-07-04.maze_cluster4,m7.2022-07-04.maze_cluster5,m7.2022-07-04.maze_cluster6,m7.2022-07-04.maze_cluster7,m7.2022-07-04.maze_cluster8,m7.2022-07-04.maze_cluster9,m7.2022-07-04.maze_cluster10,m7.2022-07-04.maze_cluster11,m7.2022-07-04.maze_cluster12,m7.2022-07-04.maze_cluster13,m7.2022-07-04.maze_cluster14,m7.2022-07-04.maze_cluster15,m7.2022-07-04.maze_cluster16,m7.2022-07-04.maze_cluster17,m7.2022-07-04.maze_cluster18,m7.2022-07-04.maze_cluster19,m7.2022-07-04.maze_cluster20,m7.2022-07-04.maze_cluster21,m7.2022-07-04.maze_cluster22,m7.2022-07-04.maze_cluster23,m7.2022-07-04.maze_cluster24,m7.2022-07-04.maze_cluster25,m7.2022-07-04.maze_cluster26,m7.2022-07-04.maze_cluster27,m7.2022-07-04.maze_cluster28,m7.2022-07-04.maze_cluster29,m7.2022-07-04.maze_cluster30,m7.2022-07-04.maze_cluster31,m7.2022-07-04.maze_cluster32,m7.2022-07-04.maze_cluster33,m7.2022-07-04.maze_cluster34,m7.2022-07-04.maze_cluster35,m7.2022-07-04.maze_cluster36,m7.2022-07-04.maze_cluster37,m7.2022-07-04.maze_cluster38,m7.2022-07-04.maze_cluster39,m7.2022-07-04.maze_cluster40,m7.2022-07-04.maze_cluster41,m7.2022-07-04.maze_cluster42,m7.2022-07-04.maze_cluster43,m7.2022-07-04.maze_cluster44,m7.2022-07-04.maze_cluster45,m7.2022-07-04.maze_cluster46,m7.2022-07-04.maze_cluster47,m7.2022-07-04.maze_cluster48,m7.2022-07-04.maze_cluster49,m7.2022-07-04.maze_cluster50,m7.2022-07-04.maze_cluster51,m7.2022-07-04.maze_cluster52,m7.2022-07-04.maze_cluster53,m7.2022-07-04.maze_cluster54,m7.2022-07-04.maze_cluster55,m7.2022-07-04.maze_cluster57,m7.2022-07-04.maze_cluster58,m7.2022-07-04.maze_cluster59,m7.2022-07-04.maze_cluster60,m7.2022-07-04.maze_cluster61,m7.2022-07-04.maze_cluster62,m7.2022-07-04.maze_cluster63,m7.2022-07-04.maze_cluster64,m7.2022-07-04.maze_cluster65,m7.2022-07-04.maze_cluster66,m7.2022-07-04.maze_cluster67,m7.2022-07-04.maze_cluster68,m7.2022-07-04.maze_cluster69,m7.2022-07-04.maze_cluster70,m7.2022-07-04.maze_cluster71,m7.2022-07-04.maze_cluster72,m7.2022-07-04.maze_cluster73,m7.2022-07-04.maze_cluster74,m7.2022-07-04.maze_cluster75,m7.2022-07-04.maze_cluster76,m7.2022-07-04.maze_cluster77,m7.2022-07-04.maze_cluster78,m7.2022-07-04.maze_cluster79,m7.2022-07-04.maze_cluster80,m7.2022-07-04.maze_cluster81,m7.2022-07-04.maze_cluster82,m7.2022-07-04.maze_cluster84,m7.2022-07-04.maze_cluster85,m7.2022-07-04.maze_cluster86,m7.2022-07-04.maze_cluster87,m7.2022-07-04.maze_cluster88,m7.2022-07-04.maze_cluster89,m7.2022-07-04.maze_cluster90,m7.2022-07-04.maze_cluster91,m7.2022-07-04.maze_cluster92,m7.2022-07-04.maze_cluster93,m7.2022-07-04.maze_cluster94,m7.2022-07-04.maze_cluster95,m7.2022-07-04.maze_cluster96,m7.2022-07-04.maze_cluster97,m7.2022-07-04.maze_cluster98,m7.2022-07-04.maze_cluster99,m7.2022-07-04.maze_cluster100,m7.2022-07-04.maze_cluster101,m7.2022-07-04.maze_cluster102,m7.2022-07-04.maze_cluster103,m7.2022-07-04.maze_cluster104,m7.2022-07-04.maze_cluster105,m7.2022-07-04.maze_cluster106,m7.2022-07-04.maze_cluster107,m7.2022-07-04.maze_cluster108,m7.2022-07-04.maze_cluster109,m7.2022-07-04.maze_cluster110,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-07-04.maze_trial1,0.0,5.251196969696969,0.36666666666666664,0.2,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.1,0.7666666666666667,0.0,0.2,0.0,0.0,0.16666666666666666,0.5333333333333333,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.16666666666666666,0.1,0.16666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.36666666666666664,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.36666666666666664,0.36666666666666664,0.0,0.0,0.0,0.36666666666666664,0.0,0.26666666666666666,0.13333333333333333,0.1,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.4,0.3,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.6,0.06666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.4,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,1.4048807102406393,0.8331810301931294,1.6248807102406393,1.0964999999999996,0.7081462792882142,1.0822610888306987,154.015792231162,0.00013502793,0.9698431,9.423513999999999e-05,0.0004324405,0.00028434506,0.00032949826,0.00024868856,0.00027176703,0.0006230305,1.0437797e-09,0.02773786597622041,2.0,0,0,1,0,0,,,1.1656903551203195,,
1,m7.2022-07-04.maze_trial1,1.0,5.7593030303030295,0.4482758620689655,0.06896551724137931,0.0,0.0,0.0,0.3793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.4482758620689655,0.0,0.20689655172413793,0.0,0.0,0.1724137931034483,0.4482758620689655,0.0,0.0,0.0,0.0,0.10344827586206896,0.20689655172413793,0.0,0.2413793103448276,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.4827586206896552,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.3103448275862069,0.6206896551724138,0.0,0.0,0.0,0.3448275862068966,0.0,0.2413793103448276,0.4482758620689655,0.034482758620689655,0.3793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.13793103448275862,0.0,0.10344827586206896,0.0,0.41379310344827586,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.7241379310344828,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.10344827586206896,0.2413793103448276,0.0,0.0,0.0,0.1724137931034483,0.3103448275862069,0.0,0.0,0.034482758620689655,0.13793103448275862,0.13793103448275862,0.0,0.0,0.4827586206896552,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,1.3237255378268462,0.7838844468902597,1.5437255378268464,1.0153448275862065,0.763838012657275,1.0613050773492243,115.45000441270157,0.00013502793,0.9698431,9.423514e-05,0.0004324405,0.00028434506,0.00032949826,0.00024868856,0.00027176703,0.0006230305,1.0437797e-09,0.02773786597622041,2.0,0,0,1,0,0,,,1.1656903551203195,,
2,m7.2022-07-04.maze_trial1,2.0,6.241835173160173,0.39285714285714285,0.07142857142857142,0.0,0.0,0.0,0.10714285714285714,0.25,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.10714285714285714,0.0,0.14285714285714285,0.25,0.14285714285714285,0.0,0.0,0.03571428571428571,0.10714285714285714,0.21428571428571427,0.0,0.10714285714285714,0.0,0.0,0.14285714285714285,0.25,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.21428571428571427,0.25,0.6071428571428571,0.0,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.03571428571428571,0.17857142857142858,0.0,0.25,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.10714285714285714,0.25,0.0,0.9285714285714286,0.17857142857142858,0.0,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,1.0,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.2857142857142857,0.25,0.0,0.0,0.07142857142857142,0.0,0.10714285714285714,0.0,0.0,0.4642857142857143,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,1.218202138812068,0.7505581925920625,1.3933416421576568,0.9106350623546611,0.8683928861944865,1.0655234563023843,101.75028753592349,1.906650464285714e-05,0.9835884642857142,6.238637685714286e-05,7.302419785714286e-05,0.00014919950214285714,0.00013332811142857142,0.00011450405871428571,7.813475999999999e-05,0.0001256005057142857,1.342348207142857e-10,0.015656291562693745,2.0,0,0,1,0,0,,,1.1656903551203195,,
3,m7.2022-07-04.maze_trial1,3.0,6.752251666666667,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.1,0.23333333333333334,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.3,0.0,0.0,0.2,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.43333333333333335,0.0,0.0,0.0,0.23333333333333334,0.0,0.16666666666666666,0.26666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.16666666666666666,0.0,0.7,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.4,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933807102406397,0.7265776171995315,1.2050601519977706,0.7865187830620344,0.9844075508270037,1.0618463452867104,107.67129869738497,6.764458551213333e-06,0.6564305734445167,0.00015890663133333332,0.00016331952666666667,0.29817341579333334,0.0002450858666666667,0.000160008876,0.00020934021333333334,0.01687270344,1.7845461666666667e-10,0.027579881571144178,2.0,0,0,1,0,0,,,1.1656903551203195,,
4,m7.2022-07-04.maze_trial1,4.0,7.260280000000001,0.3103448275862069,0.10344827586206896,0.0,0.0,0.0,0.06896551724137931,0.20689655172413793,0.0,0.06896551724137931,0.034482758620689655,0.3793103448275862,0.06896551724137931,0.20689655172413793,0.034482758620689655,0.0,0.1724137931034483,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,0.06896551724137931,0.1724137931034483,0.0,0.06896551724137931,0.0,0.0,0.0,0.41379310344827586,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.13793103448275862,0.034482758620689655,0.4482758620689655,0.0,0.0,0.034482758620689655,0.1724137931034483,0.0,0.13793103448275862,0.06896551724137931,0.0,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.3793103448275862,0.27586206896551724,0.13793103448275862,0.06896551724137931,0.0,0.034482758620689655,0.0,1.6551724137931034,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.4482758620689655,0.1724137931034483,0.0,0.06896551724137931,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0.4482758620689655,0.10344827586206896,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.0,1.026484158516502,0.7310755708927867,1.0902248378789408,0.7433535850842813,1.0611306250706818,1.0697290476554884,105.6344941467585,5.8565364e-10,1.2033355e-07,0.00035684695000000007,0.000399205,0.89424264,0.0004987814,0.00027166228,0.0005015407,0.050443437,4.0682419e-10,0.053285765343972225,2.0,0,0,1,0,0,,,1.1656903551203195,,
5,m7.2022-07-04.maze_trial1,5.0,7.75423632183908,0.3448275862068966,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.3448275862068966,0.06896551724137931,0.2413793103448276,0.0,0.0,0.2413793103448276,0.4827586206896552,0.034482758620689655,0.0,0.034482758620689655,0.0,0.06896551724137931,0.1724137931034483,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.3103448275862069,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.4827586206896552,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.034482758620689655,0.20689655172413793,0.0,0.1724137931034483,0.034482758620689655,0.0,0.034482758620689655,0.0,0.1724137931034483,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,0.5172413793103449,0.20689655172413793,0.0,0.10344827586206896,0.0,0.13793103448275862,0.034482758620689655,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.0,0.5862068965517241,0.13793103448275862,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.41379310344827586,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323462274820191,0.7269523631548774,0.9581558723616994,0.8160344827586207,1.1504954642832823,1.062330010889568,115.77403376880545,4.638651537931034e-10,1.7284704417241377e-05,0.0002813305787586207,0.00032089032517241384,0.9176909068965518,0.0003999476734482759,0.00020608863220295464,0.0004033491413793104,0.038299682483448276,3.376964817241379e-10,0.04238051876305955,2.0,0,0,1,0,0,,,1.1656903551203195,,
6,m7.2022-07-04.maze_trial1,6.0,8.251351666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.3,0.0,0.0,0.03333333333333333,0.06666666666666667,0.2,0.03333333333333333,0.3,0.23333333333333334,0.0,0.23333333333333334,0.16666666666666666,0.2,0.0,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.36666666666666664,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.2,0.0,0.4,0.2,0.0,0.06666666666666667,0.1,0.0,0.0,0.7,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.4666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.36666666666666664,0.1,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.87419035512032,0.7421590126111788,0.8741903551203201,0.9,1.2141469322029752,1.0511972956485396,139.14462534712285,8.110134e-11,7.122987e-05,4.3993412e-05,7.475849e-05,0.99138546,8.932739e-05,2.4840812e-11,9.47471e-05,0.00013359686,1.2043797e-10,0.008106886651619738,2.0,0,0,1,0,0,,,1.1656903551203195,,
7,m7.2022-07-04.maze_trial1,7.0,8.751051666666665,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.4,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3,0.0,0.13333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.3,0.1,0.16666666666666666,0.03333333333333333,0.0,0.0,0.8666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.43333333333333335,0.36666666666666664,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.5,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.8113570217869867,0.681424728468556,0.8113570217869868,0.8371666666666668,1.2345393280499095,0.9879527206091742,178.05767449373758,8.110134e-11,7.122987e-05,4.3993412e-05,7.475849e-05,0.99138546,8.932739e-05,2.4840812e-11,9.47471e-05,0.00013359686,1.2043797e-10,0.008106886651619738,2.0,0,0,1,0,0,,,1.1656903551203195,,
8,m7.2022-07-04.maze_trial1,8.0,9.259079999999999,0.3225806451612903,0.06451612903225806,0.0,0.0,0.0,0.1935483870967742,0.06451612903225806,0.0,0.03225806451612903,0.0,0.41935483870967744,0.06451612903225806,0.2903225806451613,0.03225806451612903,0.0,0.2903225806451613,0.22580645161290322,0.0,0.0967741935483871,0.03225806451612903,0.0,0.12903225806451613,0.1935483870967742,0.06451612903225806,0.1935483870967742,0.0,0.0,0.03225806451612903,0.3870967741935484,0.2903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.16129032258064516,0.3870967741935484,0.0,0.03225806451612903,0.0,0.1935483870967742,0.0,0.12903225806451613,0.1935483870967742,0.0,0.0967741935483871,0.03225806451612903,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.03225806451612903,0.2903225806451613,0.0,0.6451612903225806,0.22580645161290322,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,1.4193548387096775,0.06451612903225806,0.0,0.0,0.0,0.0,0.1935483870967742,0.16129032258064516,0.22580645161290322,0.0,0.0,0.0,0.45161290322580644,0.3225806451612903,0.0,0.12903225806451613,0.12903225806451613,0.0,0.0967741935483871,0.0,0.03225806451612903,0.45161290322580644,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.7083839035074166,0.5827379635029843,0.7083839035074168,0.7341935483870969,1.237423801096948,0.8880256988037131,190.3318308422248,0.0006014536653033987,6.52562941935484e-05,3.9038053225806454e-05,4.607248196774193e-05,0.9940526593548388,4.1718415419354836e-05,2.1506540193548387e-11,8.130001999999999e-05,5.0712259999999996e-05,3.3935553774193547e-10,0.005021789094189409,2.0,0,0,1,0,0,,,1.1656903551203195,,
