,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
,,,,m7.2022-06-28.maze_cluster0,m7.2022-06-28.maze_cluster1,m7.2022-06-28.maze_cluster2,m7.2022-06-28.maze_cluster3,m7.2022-06-28.maze_cluster4,m7.2022-06-28.maze_cluster5,m7.2022-06-28.maze_cluster6,m7.2022-06-28.maze_cluster7,m7.2022-06-28.maze_cluster8,m7.2022-06-28.maze_cluster9,m7.2022-06-28.maze_cluster10,m7.2022-06-28.maze_cluster11,m7.2022-06-28.maze_cluster12,m7.2022-06-28.maze_cluster13,m7.2022-06-28.maze_cluster14,m7.2022-06-28.maze_cluster15,m7.2022-06-28.maze_cluster16,m7.2022-06-28.maze_cluster17,m7.2022-06-28.maze_cluster19,m7.2022-06-28.maze_cluster20,m7.2022-06-28.maze_cluster21,m7.2022-06-28.maze_cluster22,m7.2022-06-28.maze_cluster23,m7.2022-06-28.maze_cluster24,m7.2022-06-28.maze_cluster25,m7.2022-06-28.maze_cluster26,m7.2022-06-28.maze_cluster27,m7.2022-06-28.maze_cluster28,m7.2022-06-28.maze_cluster29,m7.2022-06-28.maze_cluster30,m7.2022-06-28.maze_cluster31,m7.2022-06-28.maze_cluster32,m7.2022-06-28.maze_cluster33,m7.2022-06-28.maze_cluster34,m7.2022-06-28.maze_cluster35,m7.2022-06-28.maze_cluster36,m7.2022-06-28.maze_cluster37,m7.2022-06-28.maze_cluster38,m7.2022-06-28.maze_cluster39,m7.2022-06-28.maze_cluster40,m7.2022-06-28.maze_cluster41,m7.2022-06-28.maze_cluster42,m7.2022-06-28.maze_cluster43,m7.2022-06-28.maze_cluster44,m7.2022-06-28.maze_cluster45,m7.2022-06-28.maze_cluster46,m7.2022-06-28.maze_cluster47,m7.2022-06-28.maze_cluster48,m7.2022-06-28.maze_cluster49,m7.2022-06-28.maze_cluster50,m7.2022-06-28.maze_cluster51,m7.2022-06-28.maze_cluster52,m7.2022-06-28.maze_cluster53,m7.2022-06-28.maze_cluster54,m7.2022-06-28.maze_cluster55,m7.2022-06-28.maze_cluster56,m7.2022-06-28.maze_cluster57,m7.2022-06-28.maze_cluster58,m7.2022-06-28.maze_cluster59,m7.2022-06-28.maze_cluster60,m7.2022-06-28.maze_cluster61,m7.2022-06-28.maze_cluster62,m7.2022-06-28.maze_cluster63,m7.2022-06-28.maze_cluster64,m7.2022-06-28.maze_cluster65,m7.2022-06-28.maze_cluster66,m7.2022-06-28.maze_cluster67,m7.2022-06-28.maze_cluster68,m7.2022-06-28.maze_cluster69,m7.2022-06-28.maze_cluster70,m7.2022-06-28.maze_cluster71,m7.2022-06-28.maze_cluster72,m7.2022-06-28.maze_cluster73,m7.2022-06-28.maze_cluster74,m7.2022-06-28.maze_cluster75,m7.2022-06-28.maze_cluster76,m7.2022-06-28.maze_cluster77,m7.2022-06-28.maze_cluster78,m7.2022-06-28.maze_cluster79,m7.2022-06-28.maze_cluster80,m7.2022-06-28.maze_cluster81,m7.2022-06-28.maze_cluster82,m7.2022-06-28.maze_cluster83,m7.2022-06-28.maze_cluster84,m7.2022-06-28.maze_cluster85,m7.2022-06-28.maze_cluster86,m7.2022-06-28.maze_cluster87,m7.2022-06-28.maze_cluster88,geodesic,euclidean,future,manhattan,x,y,value,route_0,route_1,route_2,route_3,route_4,route_5,route_6,route_7,route_8,route_9,non_route,cluster_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4
0,m7.2022-06-28.maze_trial1,0.0,4.2440483565107465,0.14285714285714285,0.0,0.5357142857142857,0.4642857142857143,0.14285714285714285,0.0,0.25,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.0357142857142858,0.0,0.0,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.25,0.2857142857142857,0.0,0.07142857142857142,0.03571428571428571,0.42857142857142855,0.14285714285714285,0.03571428571428571,0.0,0.0,0.14285714285714285,0.25,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.6428571428571429,0.0,0.0,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.0,0.0,0.07142857142857142,0.5,0.03571428571428571,0.0,0.6785714285714286,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.21428571428571427,0.03571428571428571,0.5,0.0,0.21428571428571427,0.0,0.03571428571428571,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.0,0.5141903551203196,0.3507461435247993,0.6370951775601599,0.46221825406947986,0.8980647249497238,1.0852472645586,78.94149018931691,6.7434786e-10,7.519323e-09,0.0013103712,0.003546814,0.44107747,0.0024569198,0.0007178869,0.00501572,0.45553088,6.4335776e-10,0.0903439292629713,1.0,0,1,0,0,0,,0.5289917292842978,,,
1,m7.2022-06-28.maze_trial1,1.0,4.754258339006127,0.038461538461538464,0.0,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.0,0.3076923076923077,0.0,0.5,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.038461538461538464,1.3076923076923077,0.0,0.07692307692307693,0.0,0.038461538461538464,0.38461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.0,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.4230769230769231,0.3076923076923077,0.15384615384615385,0.0,0.0,0.46153846153846156,0.11538461538461539,0.07692307692307693,0.0,0.23076923076923078,0.2692307692307692,0.038461538461538464,0.11538461538461539,0.7692307692307693,0.0,0.038461538461538464,0.0,0.11538461538461539,0.5769230769230769,0.07692307692307693,0.0,0.0,0.6153846153846154,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.23076923076923078,0.0,0.0,0.07692307692307693,0.38461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.4680365089664735,0.3462620728084807,0.5909413314063137,0.4699133089444555,0.9248908987632656,1.0639016671584658,108.24170276640311,6.7434786e-10,7.519323e-09,0.0013103712,0.003546814,0.44107747,0.0024569197999999995,0.0007178869,0.00501572,0.45553088,6.4335776e-10,0.0903439292629713,1.0,0,1,0,0,0,,0.5289917292842978,,,
2,m7.2022-06-28.maze_trial1,2.0,5.253661504424779,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,1.2333333333333334,0.0,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.23333333333333334,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5,0.23333333333333334,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.2,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.6666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.2,0.4666666666666667,0.03333333333333333,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.36585702178698637,0.2726371963961696,0.46210156510539185,0.3825000000000003,1.019672569130599,1.0654862286392335,93.69535944807006,6.7434786e-10,7.519323e-09,0.0013103712,0.003546814,0.44107747,0.0024569198,0.0007178869,0.00501572,0.45553088,6.4335776e-10,0.0903439292629713,1.0,0,1,0,0,0,,0.5289917292842978,,,
3,m7.2022-06-28.maze_trial1,3.0,5.7632304045512015,0.0,0.0,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.0,0.25,0.0,0.35714285714285715,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.25,2.0714285714285716,0.0,0.10714285714285714,0.0,0.07142857142857142,0.32142857142857145,0.0,0.0,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.32142857142857145,0.25,0.10714285714285714,0.0,0.0,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.0,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.14285714285714285,1.0714285714285714,0.03571428571428571,0.0,0.0,0.10714285714285714,0.4642857142857143,0.03571428571428571,0.0,0.03571428571428571,0.2857142857142857,0.0,0.0,0.0,0.0,0.10714285714285714,0.25,0.0,0.0,0.0,0.2857142857142857,0.10714285714285714,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.25,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.2818689265488912,0.21338357676470152,0.31553571428571425,0.29378897394097875,1.1111336381231949,1.064454608828109,103.32979934256855,6.7434786e-10,7.519323e-09,0.0013103712,0.003546814,0.44107747,0.0024569198,0.0007178869,0.00501572,0.45553088,6.4335776e-10,0.0903439292629713,1.0,0,1,0,0,0,,0.5289917292842978,,,
4,m7.2022-06-28.maze_trial1,4.0,6.246606510745892,0.0,0.0,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.42857142857142855,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.10714285714285714,1.5357142857142858,0.0,0.21428571428571427,0.03571428571428571,0.0,0.5,0.07142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.32142857142857145,0.0,0.0,0.03571428571428571,0.2857142857142857,0.10714285714285714,0.03571428571428571,0.0,0.0,0.10714285714285714,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.17857142857142858,0.6071428571428571,0.03571428571428571,0.0,0.07142857142857142,0.21428571428571427,0.17857142857142858,0.0,0.0,0.07142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,0.10714285714285714,0.35714285714285715,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.0,0.39285714285714285,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.18198635780438277,0.1730596112012837,0.18589285714285714,0.18982142857142875,1.210880398989889,1.0677720118394107,97.21815237858141,0.2984561786436801,0.0006425839663560356,0.0008089721375,0.001200928107142857,0.3976785682142857,0.0006894445767857143,0.0004419627303571429,0.001671287767857143,0.053533800267857146,0.13408970542607407,0.11078656816210418,1.0,0,1,0,0,0,,0.5289917292842978,,,
5,m7.2022-06-28.maze_trial1,5.0,6.7602763028515245,0.0,0.0,0.14814814814814814,0.2962962962962963,0.07407407407407407,0.0,0.25925925925925924,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,2.4814814814814814,0.037037037037037035,0.18518518518518517,0.0,0.0,0.7407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.25925925925925924,0.2222222222222222,0.0,0.0,0.1111111111111111,0.48148148148148145,0.14814814814814814,0.1111111111111111,0.0,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.0,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222,0.9259259259259259,0.07407407407407407,0.0,0.0,0.2962962962962963,0.5555555555555556,0.0,0.0,0.037037037037037035,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.2962962962962963,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.1575925925925926,0.1575925925925927,0.1575925925925926,0.1575925925925927,1.2259451410122923,1.07897715847034,64.70485045305303,0.33427092,0.00071969314,0.00074880425,0.0009194218,0.3924707,0.00047734755,0.00040885183,0.0012699559,0.0052941507,0.15018046999999998,0.11323968483000015,1.0,0,1,0,0,0,,0.5289917292842978,,,
6,m7.2022-06-28.maze_trial1,6.0,7.250102532804394,0.06896551724137931,0.0,0.20689655172413793,0.3448275862068966,0.10344827586206896,0.0,0.27586206896551724,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,1.896551724137931,0.0,0.06896551724137931,0.0,0.0,0.9655172413793104,0.0,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.20689655172413793,0.0,0.034482758620689655,0.0,0.5517241379310345,0.0,0.034482758620689655,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.034482758620689655,0.3103448275862069,0.2413793103448276,0.0,0.27586206896551724,0.9310344827586207,0.06896551724137931,0.0,0.0,0.27586206896551724,0.1724137931034483,0.0,0.0,0.034482758620689655,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.5172413793103449,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.0,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.10810344827586206,0.1081034482758621,0.10810344827586206,0.1081034482758621,1.2362478361465206,1.1258534376775258,25.957579149642296,0.33427092,0.00071969314,0.00074880425,0.0009194218,0.3924707,0.00047734755,0.00040885183,0.0012699559,0.0052941507,0.15018047000000004,0.11323968483000012,1.0,0,1,0,0,0,,0.5289917292842978,,,
7,m7.2022-06-28.maze_trial1,7.0,7.762216814159292,0.0,0.13793103448275862,0.2413793103448276,0.0,0.0,0.0,0.3448275862068966,0.0,0.5862068965517241,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,2.1724137931034484,0.0,0.06896551724137931,0.0,0.034482758620689655,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0,0.27586206896551724,0.41379310344827586,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.1724137931034483,0.0,0.0,0.10344827586206896,0.034482758620689655,0.0,0.034482758620689655,0.13793103448275862,0.13793103448275862,0.034482758620689655,0.3448275862068966,0.3103448275862069,0.1724137931034483,0.0,0.0,0.3793103448275862,0.0,0.06896551724137931,0.0,0.034482758620689655,0.4482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.3448275862068966,0.0,0.0,0.0,0.5172413793103449,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.03793103448275863,0.03793103448275873,0.03793103448275863,0.03793103448275873,1.2352861150023464,1.1936164726235048,234.91065457712142,0.3342709200000001,0.00071969314,0.00074880425,0.0009194217999999999,0.3924707,0.00047734755,0.00040885183,0.0012699559,0.0052941507,0.15018047,0.11323968483000013,3.0,0,0,0,1,0,,,,0.03793103448275863,
8,m7.2022-06-28.maze_trial1,8.0,8.162252212389381,0.0,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.6842105263157895,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.05263157894736842,1.5789473684210527,0.0,0.2631578947368421,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.5263157894736842,0.3684210526315789,0.0,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.0,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.42105263157894735,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.0,0.42105263157894735,0.05263157894736842,0.05263157894736842,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.2631578947368421,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.232508553385814,1.2311485315987623,63.99685159074729,,,,,,,,,,,,3.0,0,0,0,1,0,,,,0.03793103448275863,
